PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;125;12;19;08125012_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.00218;0.00364;;0.00218;0.00618;0.00455
8;125;12;19;08125012_19_M;2022;6;;;0.00436;0.00418;0.00345;0.00273;0.00309;0.00345;0.00273;;;;;;;0.00545;0.00491;0.00418;0.002;0.00455;0.00545;0.00345;0.00509;;0.00218;;;;;;
8;125;12;19;08125012_19_M;2022;7;;;0.00582;0.00364;;;0.00582;0.00218;0.00309;0.00255;0.0024;0.00327;0.004;;0.00327;0.00436;0.00382;;;;;;;;;;;;;;
8;169;8;19;08169008_19_M;2022;3;0.01532;0.00545;;;;;0.00707;0.00836;0.01549;;;;;0.0025;0.00181;0.00296;;;;;0.00376;;0.00562;0.00527;;;;0.01113;0.0063;0.00239;
8;169;8;19;08169008_19_M;2022;10;;;;0.00436;0.00838;0.00682;;;;0.00619;;;0.01253;0.02507;;;0.01116;0.0114;0.01397;;;;;0.01556;0.01811;;;;0.00974;;0.00501
8;169;9;19;08169009_19_M;2022;1;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.039;;0.021;;0.018;;0.076;;0.018;;0.031;;0.02;;0.018;;;;
8;169;9;19;08169009_19_M;2022;2;0.018;;0.018;;0.022;;0.023;;0.018;;0.043;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;
8;169;9;19;08169009_19_M;2022;3;;;0.007;;0.003;;0.007;;0.01;;0.004;;0.017;;0.003;;0.003;;0.005;;0.003;;0.006;;0.006;;0.009;;0.011;;
8;169;9;19;08169009_19_M;2022;4;;0.001;;0.006;;0.007;;0.008;;0.003;;0.002;;0.006;;0.008;;0.006;;0.003;;0.01;;0.001;;0.005;;0.01;;;
8;169;9;19;08169009_19_M;2022;5;;0.002;;0.009;;0.005;;0.006;;0.005;;0.006;;0.005;;0.011;;0.005;;0.006;;0.008;;0.001;;0.001;;0.007;;;
8;169;9;19;08169009_19_M;2022;6;;0.004;;0.004;;0.003;;0.003;;0.001;;0.004;;0.006;;0.016;;0.008;;0.003;;0.005;;0.006;;0.002;;0.002;;;
8;169;9;19;08169009_19_M;2022;7;;0.003;;0.003;;0.004;;0.002;;0.004;;0.004;;;;0.006;;0.039;;0.007;;0.002;;0.002;;0.001;;0.001;;;
8;169;9;19;08169009_19_M;2022;8;;0.006;;0.008;;0.006;;0.001;;0.001;;0.002;;0.004;;0.002;;0.014;;0.008;;0.006;;0.004;;0.006;;;;;
8;169;9;19;08169009_19_M;2022;9;0.006;;0.003;;0.003;;0.003;;0.004;;0.003;;0.004;;0.008;;0.002;;0.005;;0.005;;0.007;;0.002;;0.002;;;;
8;169;9;19;08169009_19_M;2022;10;;0.005;;0.002;;0.003;;0.002;;0.003;;0.001;;0.004;;0.006;;0.001;;0.004;;0.007;;0.011;;0.02;;0.002;;;
8;169;9;19;08169009_19_M;2022;11;;;0.037;;0.003;;0.019;;0.013;;0.008;;0.01;;0.012;;0.004;;0.002;;0.016;;0.006;;0.006;;0.01;;0.011;;
8;169;9;19;08169009_19_M;2022;12;;0.01;;0.012;;0.016;;0.013;;0.003;;0.006;;0.007;;0.006;;0.002;;0.016;;0.007;;0.001;;0.002;;0.012;;;
8;196;1;19;08196001_19_M;2022;5;;0.01567;0.00974;0.00695;;;;;;0.00974;;0.00989;;0.00403;;0.00738;0.00833;0.00865;;;;;;0.00292;0.00186;;;0.01808;;0.00639;0.00564
8;112;3;19;08112003_19_M;2022;4;;;;;;;;;;;;;0.00153;;;;;;0.00529;;;;;;0.00627;;;;;;
8;112;3;19;08112003_19_M;2022;5;;;;;0.0064;;;0.00975;;;0.0057;;0.00982;;;;;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2022;6;;;;;;;;0.00237;0.00251;0.00529;;;0.00223;;;;;;;;0.01532;;;;;;;;0.00403;;
8;113;2;19;08113002_19_M;2022;5;0.00171;;0.00997;;;;;;;;0.00212;;;;;;;;0.0049;;;;;;;;;;;0.00335;
8;113;2;19;08113002_19_M;2022;6;;;;;;;;;;0.00182;;;;;0.00388;;;;;;0.00446;;;;;;;;;0.00153;
8;112;3;19;08112003_19_M;2022;8;;;0.00978;;;;;0.0098;;;;;;;;;;0.0039;;;;;;;;0.01252;;;0.00627;;
8;112;3;19;08112003_19_M;2022;9;;;;;;0.01252;;;;;;;;;;0.00974;;;;0.0064;;;;;;;;0.01808;;;
8;113;2;19;08113002_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00111;;0.00112;;0.00266
8;113;2;19;08113002_19_M;2022;2;;;0.01734;0.00866;;;;;0.00375;;;;;0.00188;;;;;;;;0.00232;;;;;;;;;
8;169;8;19;08169008_19_M;2022;2;;;0.03693;0.03203;;;0.0195;0.00983;;0.06676;;;;0.0046;0.01113;0.01887;;;;0.00334;0.00601;0.00964;0.00393;;;;;0.00487;;;
8;196;1;19;08196001_19_M;2022;2;;;0.04473;0.01389;;;;0.00667;0.00877;0.00983;;;;0.00695;0.00972;0.01429;;;;;0.01406;0.00974;0.00643;;;;;0.00574;;;
8;113;2;19;08113002_19_M;2022;4;;;;;;;0.00241;;;;0.00143;;;;;;;;;;0.00114;;;0.00113;;;;;;;
8;169;8;19;08169008_19_M;2022;4;;;;0.00606;0.01114;0.01316;;;;;0.00236;0.0014;0.00643;;;;;;0.00306;0.00264;0.01114;;;;0.0059;0.00992;0.01119;;;;
8;196;1;19;08196001_19_M;2022;4;0.0025;;;0.00704;0.00833;0.00727;0.01111;;;;0.01944;0.00577;0.01806;;;;;;0.02778;0.02083;;0.00583;;;0.00618;0.00408;0.01264;;;;
8;113;2;19;08113002_19_M;2022;7;;;;;;;;;0.00347;;;;;;0.00195;;;0.00432;;;;;;;;0.00126;;;;0.00126;0.00112
8;113;2;19;08113002_19_M;2022;11;;;0.00327;;;;;;;;;0.00342;;;;;;0.00142;;;;;0.00199;;;;;;;;
8;113;2;19;08113002_19_M;2022;12;;;0.00188;;0.00317;;;;;;;;;;0.00184;;;;;;;;0.0086;;;;0.00405;;;;
8;169;8;19;08169008_19_M;2022;11;;0.04312;;0.0039;;;;0.01541;0.00529;0.00974;;;;0.00992;0.00571;0.00537;;;0.0032;;0.00146;0.00669;;;;0.00695;;0.00867;0.01532;;
8;169;8;19;08169008_19_M;2022;12;0.01253;0.02098;;;0.02228;;0.01252;;;;;;;0.00975;0.01036;0.00703;0.00292;;0.02232;0.00837;0.01133;0.00836;;;;;0.01273;0.00975;;0.00654;
8;125;12;19;08125012_19_M;2022;2;0.01275;0.00909;;0.01273;;;0.00691;0.00891;0.00545;;;;;;;0.00618;0.00727;0.008;;;;0.00527;;0.00691;0.00655;;;0.00309;;;
8;125;12;19;08125012_19_M;2022;8;;;;;;;;;;;;;;;;;;0.00182;0.00255;0.00145;;0.00145;0.01455;;0.00182;;0.00164;0.00182;;0.00473;0.00309
8;125;12;19;08125012_19_M;2022;9;0.00364;;0.00364;0.00273;0.00418;0.00636;0.00473;;;0.00182;0.00164;0.00291;;0.00291;0.00418;0.00309;0.00273;;;;;0.00327;0.00255;;0.00109;0.00218;0.00382;;0.00473;0.00364;
8;125;12;19;08125012_19_M;2022;10;0.00273;;0.004;0.004;0.00418;;;;;;;;;0.01455;0.00418;0.00364;;0.03455;0.00927;0.01091;;;;;;;;0.01091;0.00618;0.00891;0.00782
8;125;12;19;08125012_19_M;2022;11;;0.00382;0.01091;;;;;0.00709;;0.00236;0.00527;;;0.00655;0.00455;0.004;;;;;;;0.002;0.00764;;0.00818;;0.00509;0.00818;;
8;125;12;19;08125012_19_M;2022;12;;0.01273;;;;;0.00709;0.01455;0.00509;;;;;;;;;0.004;0.00601;0.01091;0.00783;;0.00273;0.00182;;0.00383;;0.00783;0.00765;;
8;169;8;19;08169008_19_M;2022;1;;;0.01681;0.00571;;;0.01114;;;0.01295;0.01671;0.04499;;;;;0.00975;0.07994;0.01114;;;;;0.02089;0.01811;0.01138;;;;;0.00836
8;196;1;19;08196001_19_M;2022;1;;;0.00587;0.005;;;0.00236;;;0.00673;0.00694;0.00731;;;;;0.01111;0.00856;0.01111;;;;;0.00972;0.00972;0.00993;;;;;0.0125
8;169;8;19;08169008_19_M;2022;5;;0.00388;0.01811;0.00585;;;;;;0.00974;;0.01268;;0.01252;;;0.01002;0.00434;;;;;0.0019;0.00362;0.00172;;;0.01113;;0.00975;0.00669
8;169;8;19;08169008_19_M;2022;6;0.00487;;;;;;0.00334;;0.00655;;;;0.00989;0.00268;;0.0125;;;;;0.00657;;;0.04735;0.00403;;0.0031;0.00529;0.00265;;
8;169;8;19;08169008_19_M;2022;7;0.00696;;;0.00975;0.00699;;;;0.00836;;0.00839;0.00501;;0.00836;;;;;;;0.0039;0.00669;;;0.00265;0.00185;0.00279;0.00598;;;
8;169;8;19;08169008_19_M;2022;8;0.00975;0.00432;;0.01028;;;;0.0039;;0.00195;0.00266;;;;;;0.00732;0.00975;0.00834;;;0.00417;0.00428;0.00111;;;;;0.00709;0.00209;
8;169;8;19;08169008_19_M;2022;9;0.01132;;;;0.01017;0.00612;0.00269;;;;;0.00586;0.00834;0.01114;;;;;0.00522;0.00839;0.00389;;;;;;;0.00251;0.00696;;
8;196;1;19;08196001_19_M;2022;3;0.01111;0.00376;;;;;0.00862;0.00569;0.01116;;;;;;0.02361;0.05373;0.04255;;;;0.03472;;0.03366;0.02639;;;;;;;0.00354
8;196;1;19;08196001_19_M;2022;6;0.00694;;;0.00974;;;0.00403;;;0.00306;;;0.00707;0.01252;0.00834;;;;;;0.00858;0.00833;;;0.00458;;;0.01252;0.00992;0.00292;
8;196;1;19;08196001_19_M;2022;7;;;;0.01528;0.0128;0.00294;;;;;0.00692;0.00528;0.00446;;;;;;0.01014;0.00389;0.00269;;;;0.0025;0.00213;0.00333;0.00459;;;
8;196;1;19;08196001_19_M;2022;8;;0.00181;;0.00292;;;;0.00653;;0.00403;0.0032;;;;;;0.02086;0.00143;0.00389;;;;0.00304;0.00306;;0.00139;;;0.00409;0.01113;
8;196;1;19;08196001_19_M;2022;9;0.00591;;;;0.01;0.00698;;0.00403;;;;0.00565;0.00458;;;;0.01111;;0.0153;0.00844;0.01806;;;;;;;0.00514;;0.00306;
8;196;1;19;08196001_19_M;2022;11;;0.00597;;0.00111;;;;0.00844;0.00472;0.0141;0.06389;;;0.00845;;0.00265;;;0.00194;;0.00231;0.00319;0.00694;;;;;0.00714;0.00542;;
8;196;1;19;08196001_19_M;2022;12;0.00694;;;;0.00472;;;;;0.00139;;;;;0.00881;0.00355;0.00208;;0.00647;0.00111;0.00471;0.00264;;;;;0.00641;0.00639;;0.00403;
8;263;6;19;08263006_19_M;2022;1;;;;0.00695;;;0.00975;;;0.01153;0.01811;0.03812;;;;;0.02225;0.10678;0.02228;;;;;0.02228;0.02089;0.02557;;;;;0.0195
8;263;6;19;08263006_19_M;2022;2;;;0.01909;0.02089;;;0.01393;;0.01909;0.02394;;;;0.00376;0.01252;0.01014;;;;;0.00635;0.01671;0.0112;;;;;0.01393;;;
8;263;6;19;08263006_19_M;2022;3;0.01253;0.0084;;;;;;0.00696;0.00838;;;;0.01113;;0.00195;0.00224;0.00568;;;;0.00431;;0.0112;0.00717;;;;0.00974;0.00549;0.00195;
8;263;6;19;08263006_19_M;2022;4;;;;0.01257;0.00975;0.01762;0.01113;;;;0.0025;0.00197;0.00696;;;;;;0.00556;;0.01447;0.00501;;;0.00632;0.00845;0.0098;;;;
8;263;6;19;08263006_19_M;2022;7;;;;0.01113;0.0098;0.00237;;;;;;0.00529;0.00612;0.00834;;;;;0.00871;0.00431;0.00684;;;;0.00181;0.00171;0.0032;;;;
8;274;4;19;08274004_19_M;2022;1;;;0.01093;;;;;;;;;0.00313;;;;;;;;;0.0041;;;0.00684;;;;;;;
8;274;4;19;08274004_19_M;2022;2;;;0.00314;;;;;0.00301;;;;;;;;;0.00136;;;;0.00137;;;;;;;;;;
8;274;4;19;08274004_19_M;2022;3;;;0.00178;;;;;;0.00232;;;;;0.00109;;;;;;;;;;0.0041;;;;;0.00451;;
8;274;4;19;08274004_19_M;2022;4;;;;;;;;0.00109;;;0.0015;;;;;;;;;;0.0015;;;;;;0.00233;;;;
8;274;4;19;08274004_19_M;2022;5;;;;;;;;;;;;;0.00287;;;;;;;;;0.00191;;;;0.00137;;;;0.00369;
8;274;4;19;08274004_19_M;2022;6;;;;;;;0.00164;0.00191;;;;;;;;;0.00355;;;;;;0.00205;;;;0.0011;;;;
8;274;4;19;08274004_19_M;2022;7;;;;;;0.00178;;;;;;0.0026;;;;;;;;;;0.00137;;;0.00232;;;;;;
8;274;4;19;08274004_19_M;2022;10;;;0.00164;;;;;;;;;;;0.00232;;;;0.00423;;;;;;;;;0.00533;;;;0.00191
8;274;4;19;08274004_19_M;2022;11;;;;;;;;0.00205;;;;;;;;0.0015;;;;;;;;;;0.00164;;;0.00178;;
8;274;4;19;08274004_19_M;2022;12;;;;;;;;;0.00123;;;;;;0.00205;;;;0.0026;;;;;;;;;0.01503;;;
8;282;1;19;08282001_19_M;2022;2;;;0.00579;;;;0.00307;;;;;;;;;;;0.00271;;;;;;;;;;0.00109;;;
8;282;1;19;08282001_19_M;2022;3;;;;;;;;;0.00271;;;;;;0.00181;;;;;;0.00217;;;;;;;;;;0.00127
8;282;1;19;08282001_19_M;2022;4;;;;;;0.00364;;;0.00091;;;;;0.00164;;;;;;0.00091;;;;;0.00127;;;;;;
8;282;1;19;08282001_19_M;2022;7;;;0.002;;;;;0.00218;;;0.00236;;;;;;;;;;;;;;;0.00182;0.00127;0.00345;;;
8;282;1;19;08282001_19_M;2022;8;;;;0.00218;;;;;;;;;;;;;;;0.00109;;;0.00091;;;;;;;;;0.00236
8;196;1;19;08196001_19_M;2022;10;;0.00834;0.005;0.0062;0.00605;;;;;;0.00515;;0.00417;0.00569;;;0.01391;0.01013;0.0125;;;;;;0.01391;0.01252;;;0.0125;;0.00515
8;263;6;19;08263006_19_M;2022;5;;0.00867;0.01114;0.00599;;;;;;0.0153;;0.01269;;0.01252;;0.0141;0.01532;0.00678;;;;;0.00587;0.0039;0.01004;;;0.0459;;0.00834;0.00697
8;263;6;19;08263006_19_M;2022;6;0.00627;;;;;;0.00571;;0.00529;;;;0.01541;0.01125;0.0153;;;;;0.00695;0.00715;0.00264;;;;;;0.00641;0.00561;0.00167;
8;263;6;19;08263006_19_M;2022;8;0.00418;0.00417;;0.00696;;;;0.01114;;0.0039;0.00379;;;;;;0.00696;0.00459;0.0032;;;0.00431;0.0087;0.00278;;;;;0.00473;0.00279;
8;263;6;19;08263006_19_M;2022;9;0.00852;;;;0.01286;0.00501;0.0048;;;;;0.00567;0.00834;0.01113;;;;;0.0112;0.00646;0.00627;;;0.00195;;;;0.00334;0.00543;;
8;263;6;19;08263006_19_M;2022;10;;;;0.0058;0.00836;0.00974;;;;0.00594;;;0.01393;0.00695;;;0.01253;0.01288;0.01674;;;;;;0.02225;0.01532;;;0.00974;;0.00737
8;263;6;19;08263006_19_M;2022;11;;0.01811;;0.00104;;;;0.02398;;0.00622;0.01114;;;0.01128;0.01114;0.00622;;;;;0.00129;0.01671;0.02089;;;0.00695;;0.01143;0.01532;;
8;263;6;19;08263006_19_M;2022;12;0.01114;;;;0.01114;;;;;;;;;0.01278;0.01316;0.00695;;;0.01253;0.01114;0.01291;0.01113;;;;;0.01117;0.01532;;0.01252;
8;274;4;19;08274004_19_M;2022;8;;;;0.00137;;;;;;;;;0.00178;;;0.00109;;;;;;;;0.00109;;;;;0.00123;;
8;274;4;19;08274004_19_M;2022;9;;;;;;;;;0.00109;;;;;;0.00137;;;;;;;;;0.00109;;;;0.00109;;;
8;282;1;19;08282001_19_M;2022;1;;;0.00382;;;;;;;;0.00199;;;;;;;;0.0038;;;;;;;;;;0.00488;;
8;282;1;19;08282001_19_M;2022;5;;;;;;0.00271;;;;0.00416;;;;;;;;;0.00398;;;;;;0.00217;;;;;0.00163;
8;282;1;19;08282001_19_M;2022;6;;;;;;;0.00163;;;;;;;;;0.00325;;;;0.00398;;;;;;;;;;;
8;282;1;19;08282001_19_M;2022;9;0.002;;;;;0.00255;;;;;;;;;0.00218;;;;;;;;0.00164;;;0.00182;;;;;
8;282;1;19;08282001_19_M;2022;11;0.00289;;;;;;0.00289;;;;;;;;;;;0.00163;;;;;0.00199;;;;;;;;
8;282;1;19;08282001_19_M;2022;12;0.00164;;;;0.00236;;;;;;;;;;;;;0.00163;;;0.00344;;;;;;0.00325;;;;
8;301;4;19;08301004_19_M;2022;1;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.019;;0.018;;;;
8;301;4;19;08301004_19_M;2022;2;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;
8;301;4;19;08301004_19_M;2022;3;;;0.004;;0.001;;0.004;;0.004;;0.002;;0.005;;0.003;;0.003;;0.005;;0.002;;0.004;;0.005;;0.006;;0.008;;
8;301;4;19;08301004_19_M;2022;5;;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;;
8;301;4;19;08301004_19_M;2022;6;;0.003;;0.003;;0.002;;0.002;;0.001;;0.001;;0.002;;0.002;;0.003;;0.003;;0.003;;0.006;;0.002;;0.001;;;
8;301;4;19;08301004_19_M;2022;7;;0.001;;0.003;;0.002;;0.001;;0.001;;0.001;;0.003;;0.001;;0.007;;0.002;;0.001;;0.001;;0.001;;0.002;;;
8;301;4;19;08301004_19_M;2022;8;;0.003;;0.002;;0.002;;0.001;;0.003;;0.002;;0.002;;0.003;;0.002;;0.001;;0.002;;0.001;;0.001;;0.004;;;
8;301;4;19;08301004_19_M;2022;9;0.002;;0.001;;0.008;;0.001;;0.002;;0.005;;0.002;;0.002;;0.001;;0.002;;0.001;;0.003;;0.001;;0.002;;;;
8;301;4;19;08301004_19_M;2022;10;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.002;;0.003;;0.002;;0.003;;0.003;;0.002;;;
8;301;4;19;08301004_19_M;2022;11;;;0.002;;0.001;;0.005;;0.002;;0.003;;0.003;;0.002;;0.002;;0.001;;0.002;;0.004;;0.002;;0.002;;0.006;;
8;301;4;19;08301004_19_M;2022;12;;0.003;;0.001;;0.003;;0.004;;0.002;;0.001;;0.002;;0.005;;0.001;;0.004;;0.002;;0.001;;0.001;;0.003;;;
8;307;6;19;08307006_19_M;2022;1;;;;;0.00307;;;;;;;;;;;;;;;;;;0.00344;0.00543;0.00462;;;;;;
8;307;6;19;08307006_19_M;2022;2;;;;;;;;;;0.00655;;;;0.004;;;;;;;;;;;0.00271;;;;;;
8;307;6;19;08307006_19_M;2022;3;0.00307;;;;;;;;;;;;;;;0.00218;;;0.00455;;;;;0.00527;;;;;;;
8;307;6;19;08307006_19_M;2022;4;;;;;;;;;;;;;;;0.00307;0.00289;0.00307;0.00271;;0.00325;;;;;;;;;;;
8;307;6;19;08307006_19_M;2022;5;;;;;;;;;;0.00473;0.002;;;;;;;;0.00491;;;;0.00418;;;;;;;;
8;307;6;19;08307006_19_M;2022;6;0.00253;;;;;;;;;0.00108;;;;;;;;;;;0.00344;;0.00362;;;;0.00253;;;;
8;307;6;19;08307006_19_M;2022;7;;;;;;;;;;;;;;;0.00307;;;;;0.00235;;;;;0.00181;;;;;;
8;307;6;19;08307006_19_M;2022;8;;;;;;;;;0.00145;;;;;;;;;;;;;;;;;;;;;;
8;307;6;19;08307006_19_M;2022;9;;;;;;;;;;;0.00181;;;;0.00289;;;;;0.00163;;;;;;;;;;0.00167;
8;307;6;19;08307006_19_M;2022;10;;;;;0.00127;;;;;0.00327;;;;;;;;;;;;0.00723;;;0.00868;;;;;;
10;37;1;19;10037001_19_M;2022;1;;0.001;;;;;0.001;;;;;;0.001;;;;0.002;;;;;;;;;;0.003;;;;
10;37;1;19;10037001_19_M;2022;2;;;;;;0.0014;;;;;0.0033;0.0045;;;;0.0009;;;;;0.001;;;;;0.0011;;;;;
10;37;1;19;10037001_19_M;2022;3;;;0.001;;;;;0.0;;;;;;0.0;;;;;0.002;;;;;0.001;;;;;0.006;;
10;37;1;19;10037001_19_M;2022;4;;;0.0004;;;;;0.0003;;;;;0.0004;;;;0.0016;0.0013;0.0007;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2022;5;;;;;;;;;;;;0.002;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2022;6;0.0;;;;;;;;;;;;;0.0;;;;0.0;;;;0.0;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2022;7;;0.0;;;;;;0.0;;;;;0.0;;;;;0.0;0.0;;;;;;;;;0.0;;;
10;37;1;19;10037001_19_M;2022;8;;;;;;;0.001;;;;;0.002;0.002;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2022;9;0.0011;;;;;0.0005;;;;;;;;;;;;;;;;;;;;;;;0.0005;;
10;37;1;19;10037001_19_M;2022;10;;;;;;;;;0.0;;;;;;;;;;;0.0004;;;;;;;;;;;
10;37;1;19;10037001_19_M;2022;11;;;;0.0004;;;;;0.0006;;;;;0.0012;;;;;0.0007;;;;;0.0004;;;;;0.001;;
10;37;1;19;10037001_19_M;2022;12;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.002;;
10;148;1;19;10148001_19_M;2022;1;;0.002;;;;;0.001;;;;;0.002;;;;;0.003;;;;;0.002;;;;;0.003;;;;
10;148;1;19;10148001_19_M;2022;2;0.0017;;;;;0.0011;;;;;0.0032;;;;;0.0007;;;;;0.0012;;;;;0.0013;;;;;
10;148;1;19;10148001_19_M;2022;3;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.003;;;
10;148;1;19;10148001_19_M;2022;4;;0.0009;;;;;0.0007;;;;;0.0006;;;;;0.0012;0.0015;0.0011;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2022;5;;0.001;;;;;0.001;;;;;0.002;;;;;;;;0.003;;;;;0.0;;;;;0.001;
10;148;1;19;10148001_19_M;2022;6;;;;0.0;;;;;0.0;;;;;0.017;;;;;0.001;;;;;0.001;;;;;0.001;;
10;148;1;19;10148001_19_M;2022;7;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2022;8;0.001;;;;;0.001;;;;;0.009;;;;;0.004;;;;;0.002;;;;;0.002;;;;;
10;148;1;19;10148001_19_M;2022;9;;;;;0.0006;;;;;0.0005;;;;;0.0004;;;;;0.001;;;;;0.0011;;;;;0.0003;
10;148;1;19;10148001_19_M;2022;10;;;;;0.0033;;;;;0.0018;;;;;0.001;;;;;0.0004;;;;;0.0016;;;;;0.0011;
10;148;1;19;10148001_19_M;2022;11;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.002;;
10;148;1;19;10148001_19_M;2022;12;;;;0.002;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.001;;
10;182;1;19;10182001_19_M;2022;1;;;;;;0.0;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.002;;;;;0.002
10;182;1;19;10182001_19_M;2022;2;;;;;0.0016;;;;;0.0038;;;;;0.0012;;;;;0.0007;;;;;0.0089;;;;;;
10;182;1;19;10182001_19_M;2022;3;;0.001;;;;;0.001;;;;;0.0;;;;;0.003;;;;;0.001;;;;;0.002;;;;
10;182;1;19;10182001_19_M;2022;4;0.0006;;;;0.0008;;;;;;0.0016;;;;;0.0013;;0.0013;0.001;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2022;5;0.001;;;;;0.002;;;;;0.002;;;;;;;;0.002;;;;;0.002;;;;;0.002;;
10;182;1;19;10182001_19_M;2022;6;;;0.0;;;;;0.0;;;;;0.003;;;;;0.002;;;;;0.0;;;;;0.001;;;
10;182;1;19;10182001_19_M;2022;7;;;0.003;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.001;;;
10;182;1;19;10182001_19_M;2022;8;;;;;;;;;;;;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001
10;182;1;19;10182001_19_M;2022;9;;;;;0.0007;;;;;0.0005;;;;;0.0006;;;;;0.0015;;;;;0.0006;;;;;0.0004;
10;182;1;19;10182001_19_M;2022;10;;;;;0.0032;;;;;0.0019;;;;;0.001;;;;;0.0006;;;;;0.0016;;;;;0.0024;
10;182;1;19;10182001_19_M;2022;11;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;
10;182;1;19;10182001_19_M;2022;12;;;;0.002;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.001;;
11;8;1;19;11008001_19_M;2022;7;;;0.0013;;;;;;0.0022;;;;;;0.0028;;;;;;0.001;;;;;;;;;;
8;282;1;19;08282001_19_M;2022;10;;;;;;0.00127;;;;;0.00362;;;;;;;;0.00579;;;;;;;;;;0.00597;;
8;301;4;19;08301004_19_M;2022;4;;0.001;;0.007;;0.003;;0.003;;0.005;;0.002;;0.002;;0.003;;0.002;;0.002;;0.002;;0.001;;0.001;;0.004;;;
8;307;6;19;08307006_19_M;2022;11;0.00307;;;;;;;;;0.00308;;;;0.00362;;;;;;;;;;;;;;;;;
8;307;6;19;08307006_19_M;2022;12;;;0.00255;;0.00327;;0.00345;;;;;;;;;0.004;;;;;;0.00145;;;;;0.00362;;;;
9;18;2;19;09018002_19_M;2022;1;0.0011;;0.00334;;0.00135;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2022;1;;;;0.0054;;;;;;0.00089;;;;;;0.0043;;;;;;0.0066;;;;;;0.013;;;
11;8;1;19;11008001_19_M;2022;2;;;;0.0043;;;;;;;;0.0021;;;;;0.0014;;;;;;0.0018;;;;;;;;
11;8;1;19;11008001_19_M;2022;3;0.004;;;;0.0024;;;;;;0.01;;;;;;0.003;;;;;;0.0031;;;;;;0.0048;;
11;8;1;19;11008001_19_M;2022;4;;;;0.016;;;;;;0.0037;;;;;;0.0053;;;;;;0.0069;;;;;;0.0018;;;
11;8;1;19;11008001_19_M;2022;5;;;;5e-05;;;;;;0.00053;;;;;;5e-05;;;;;;0.00014;;;;;;0.0017;;;
11;8;1;19;11008001_19_M;2022;6;;;5e-05;;;;;;0.00026;;;;;;0.0072;;;;;;0.0026;;;;;;1e-05;;;;
11;8;1;19;11008001_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.008;;;0.0034;;
11;8;1;19;11008001_19_M;2022;12;;0.0025;;;0.0024;;;0.003;;;;5e-05;;;;5e-05;;;;0.0047;;;;0.01;;;;;;;
11;22;5;19;11022005_19_M;2022;4;;;;0.0013;;;;;;0.0016;;;;;;0.0039;;;;;;0.0068;;;;;;0.0097;;;
11;22;5;19;11022005_19_M;2022;1;;;;0.087;;;;;;0.0083;;;;;;0.004;;;;;;0.0041;;;;;;0.0078;;;
