PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;62;08169008_62_M;2022;2;;;10.34;6.82;;;5.85;16.85;;5.68;;;;2.23;6.82;6.97;;;;2.23;3.22;4.96;3.79;;;;;2.23;;;
8;169;8;62;08169008_62_M;2022;3;5.43;3.08;;;;;4.38;3.62;9.86;;;;;2.23;2.36;2.37;;;;;2.23;;2.25;2.28;;;;5.29;2.24;2.39;
8;169;8;62;08169008_62_M;2022;4;;;;2.96;2.37;3.65;;;;;2.23;2.94;4.34;;;;;;3.2;2.78;2.37;;;;4.21;3.97;4.76;;;;
8;169;8;62;08169008_62_M;2022;5;;3.59;9.75;3.2;;;;;;3.62;;4.93;;4.31;;;5.18;8.18;;;;;2.33;2.23;2.29;;;2.23;;5.01;5.43
8;169;8;62;08169008_62_M;2022;6;3.76;;;;;;5.42;;2.79;;;;3.95;2.25;;3.93;;;;;4.71;;;6.13;4.17;;2.36;2.51;2.23;;
8;169;8;62;08169008_62_M;2022;7;3.2;;;6.13;5.03;;;;3.2;;5.31;4.04;;3.2;;;;;;;2.79;5.01;;;2.23;2.27;2.92;5.01;;;
8;169;8;62;08169008_62_M;2022;8;3.2;2.65;;3.08;;;;4.18;;3.34;3.79;;;;;;2.34;2.23;3.62;;;3.89;2.36;2.23;;;;;2.41;3.06;
8;169;8;62;08169008_62_M;2022;9;8.49;;;;5.52;3.34;2.4;;;;;4.71;3.62;3.2;;;;;4.09;5.17;2.36;;;;;;;2.37;4.6;;
8;169;8;62;08169008_62_M;2022;10;;;;5.63;4.89;6.54;;;;7.03;;;3.76;5.15;;;5.86;5.84;6.98;;;;;5.52;8.36;;;;9.74;;3.06
8;169;8;62;08169008_62_M;2022;11;;6.95;;2.23;;;;6.86;2.37;8.34;;;;4.11;2.79;2.26;;;2.23;;2.33;2.23;;;;2.23;;2.31;4.87;;
8;169;8;62;08169008_62_M;2022;12;5.01;6.29;;;4.32;;5.29;;;;;;;3.9;3.99;4.5;2.23;;4.88;2.79;2.83;2.23;;;;;2.69;4.46;;2.23;
8;196;1;62;08196001_62_M;2022;1;;;2.52;2.22;;;2.22;;;4.69;4.17;2.78;;;;;2.92;2.85;2.36;;;;;3.33;2.92;2.84;;;;;9.72
8;196;1;62;08196001_62_M;2022;2;;;7.07;5.56;;;;3.06;3.51;3.93;;;;2.5;5.28;10.0;;;;;6.05;4.03;4.48;;;;;3.83;;;
8;196;1;62;08196001_62_M;2022;3;5.14;3.62;;;;;4.74;4.86;6.14;;;;;;4.72;5.67;9.93;;;;4.03;;8.42;8.33;;;;;;;2.36
8;196;1;62;08196001_62_M;2022;4;2.22;;;2.25;2.5;2.82;4.86;;;;4.31;2.96;4.31;;;;;;6.94;8.33;;5.69;;;3.23;3.38;6.6;;;;
8;196;1;62;08196001_62_M;2022;5;;5.13;5.15;2.92;;;;;;2.78;;5.79;;2.23;;5.43;4.58;5.62;;;;;;2.22;2.29;;;5.29;;2.64;4.09
8;196;1;62;08196001_62_M;2022;6;3.61;;;6.4;;;4.17;;;2.22;;;3.68;6.68;5.98;;;;;;5.01;5.69;;;4.17;;;4.03;3.12;2.22;
8;196;1;62;08196001_62_M;2022;7;;;;5.14;4.98;2.24;;;;;4.1;3.61;2.79;;;;;;4.35;4.03;2.83;;;;2.78;2.41;5.42;4.59;;;
8;196;1;62;08196001_62_M;2022;8;;2.5;;2.5;;;;2.64;;2.64;2.78;;;;;;2.23;2.28;2.22;;;;2.32;2.22;;2.22;;;2.96;6.82;
8;196;1;62;08196001_62_M;2022;9;3.94;;;;5.29;5.41;;3.19;;;;5.93;3.06;;;;4.03;;6.95;4.78;6.67;;;;;;;3.33;;2.5;
8;196;1;62;08196001_62_M;2022;10;;4.17;3.75;3.6;4.36;;;;;;2.36;;2.92;3.19;;;6.4;6.08;6.53;;;;;;8.34;5.7;;;6.11;;2.64
8;196;1;62;08196001_62_M;2022;11;;3.47;;2.22;;;;4.64;2.22;7.05;8.33;;;3.24;;3.91;;;2.22;;2.31;2.22;4.17;;;;;2.86;4.31;;
8;196;1;62;08196001_62_M;2022;12;3.47;;;;2.22;;;;;2.22;;;;;3.52;3.05;2.22;;2.25;2.22;2.86;2.22;;;;;2.23;2.5;;2.22;
8;263;6;62;08263006_62_M;2022;1;;;;2.23;;;2.23;;;7.2;5.29;3.08;;;;;3.2;2.74;3.06;;;;;4.74;3.62;5.4;;;;;6.96
8;263;6;62;08263006_62_M;2022;2;;;5.73;5.43;;;6.82;;5.58;6.34;;;;2.37;5.7;4.93;;;;;3.53;5.15;6.3;;;;;3.34;;;
8;263;6;62;08263006_62_M;2022;3;8.36;4.34;;;;;;4.74;4.47;;;;2.23;;2.23;2.39;2.27;;;;2.23;;2.24;2.3;;;;2.78;2.25;2.23;
8;263;6;62;08263006_62_M;2022;4;;;;3.07;2.79;4.85;4.59;;;;2.23;2.26;3.9;;;;;;2.92;;3.91;3.2;;;3.23;3.52;4.2;;;;
8;263;6;62;08263006_62_M;2022;5;;3.03;4.46;3.76;;;;;;3.34;;4.94;;5.42;;6.21;4.04;5.48;;;;;2.79;2.23;3.44;;;3.89;;2.92;4.46
8;263;6;62;08263006_62_M;2022;6;3.48;;;;;;3.34;;2.37;;;;4.76;5.91;5.29;;;;;6.08;4.01;2.92;;;;;;2.65;2.3;2.23;
8;263;6;62;08263006_62_M;2022;7;;;;4.31;4.48;2.37;;;;;;3.2;2.5;3.62;;;;;3.77;4.17;3.21;;;;2.5;2.42;3.34;;;;
8;263;6;62;08263006_62_M;2022;8;2.23;2.36;;2.79;;;;3.62;;2.37;4.63;;;;;;3.06;2.3;3.2;;;2.23;2.75;2.23;;;;;2.36;2.37;
8;263;6;62;08263006_62_M;2022;9;4.55;;;;5.71;4.46;3.53;;;;;5.24;5.01;4.73;;;;;3.36;3.51;2.92;;;2.23;;;;2.92;3.62;;
8;263;6;62;08263006_62_M;2022;10;;;;4.1;3.76;5.42;;;;3.68;;;4.18;2.78;;;6.96;6.72;6.97;;;;;;13.91;6.27;;;6.4;;3.48
8;263;6;62;08263006_62_M;2022;11;;6.82;;2.09;;;;9.87;;4.38;3.62;;;4.09;2.51;2.26;;;;;2.3;2.23;4.18;;;2.23;;3.43;5.71;;
8;263;6;62;08263006_62_M;2022;12;5.01;;;;3.48;;;;;;;;;2.7;4.97;5.98;;;4.74;4.74;3.44;3.2;;;;;2.65;3.76;;2.23;
8;274;4;62;08274004_62_M;2022;1;;;2.19;;;;;;;;;2.78;;;;;;;;;2.19;;;2.19;;;;;;;
8;274;4;62;08274004_62_M;2022;2;;;2.18;;;;;2.19;;;;;;;;;2.18;;;;2.19;;;;;;;;;;
8;274;4;62;08274004_62_M;2022;3;;;2.19;;;;;;2.19;;;;;2.19;;;;;;;;;;2.19;;;;;2.19;;
8;274;4;62;08274004_62_M;2022;4;;;;;;;;2.19;;;2.19;;;;;;;;;;2.19;;;;;;2.19;;;;
8;274;4;62;08274004_62_M;2022;5;;;;;;;;;;;;;2.19;;;;;;;;;2.19;;;;2.19;;;;2.19;
8;274;4;62;08274004_62_M;2022;6;;;;;;;2.19;2.19;;;;;;;;;2.19;;;;;;2.19;;;;2.19;;;;
8;274;4;62;08274004_62_M;2022;7;;;;;;2.19;;;;;;2.19;;;;;;;;;;2.19;;;3.42;;;;;;
8;274;4;62;08274004_62_M;2022;8;;;;2.6;;;;;;;;;2.33;;;2.19;;;;;;;;2.19;;;;;2.19;;
8;274;4;62;08274004_62_M;2022;9;;;;;;;;;2.19;;;;;;2.19;;;;;;;;;2.19;;;;2.19;;;
8;274;4;62;08274004_62_M;2022;10;;;2.32;;;;;;;;;;;2.18;;;;2.46;;;;;;;;;3.69;;;;2.19
8;274;4;62;08274004_62_M;2022;11;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;;;2.19;;;2.19;;
8;274;4;62;08274004_62_M;2022;12;;;;;;;;;2.19;;;;;;2.19;;;;2.19;;;;;;;;;4.37;;;
8;282;1;62;08282001_62_M;2022;1;;;5.09;;;;;;;;1.81;;;;;;;;1.81;;;;;;;;;;2.17;;
8;282;1;62;08282001_62_M;2022;2;;;4.7;;;;1.81;;;;;;;;;;;10.86;;;;;;;;;;1.81;;;
8;282;1;62;08282001_62_M;2022;3;;;;;;;;;1.81;;;;;;1.81;;;;;;1.81;;;;;;;;;;1.82
8;282;1;62;08282001_62_M;2022;4;;;;;;2.18;;;1.82;;;;;1.82;;;;;;1.82;;;;;1.99;;;;;;
8;282;1;62;08282001_62_M;2022;5;;;;;;2.71;;;;9.04;;;;;;;;;4.34;;;;;;1.81;;;;;1.81;
8;282;1;62;08282001_62_M;2022;6;;;;;;;2.35;;;;;;;;;3.44;;;;7.41;;;;;;;;;;;
8;282;1;62;08282001_62_M;2022;7;;;2.73;;;;;3.64;;;1.82;;;;;;;;;;;;;;;2.0;5.64;18.18;;;
8;282;1;62;08282001_62_M;2022;8;;;;2.91;;;;;;;;;;;;;;;1.82;;;1.82;;;;;;;;;2.36
8;282;1;62;08282001_62_M;2022;9;2.55;;;;;3.64;;;;;;;;;1.82;;;;;;;;2.55;;;1.82;;;;;
8;282;1;62;08282001_62_M;2022;10;;;;;;1.82;;;;;1.81;;;;;;;;5.06;;;;;;;;;;2.71;;
8;282;1;62;08282001_62_M;2022;11;1.99;;;;;;5.06;;;;;;;;;;;1.81;;;;;6.87;;;;;;;;
8;282;1;62;08282001_62_M;2022;12;1.82;;;;1.82;;;;;;;;;;;;;1.81;;;1.81;;;;;;1.99;;;;
8;307;6;62;08307006_62_M;2022;1;;;;;1.81;;;;;;;;;;;;;;;;;;1.81;1.81;1.85;;;;;;
8;307;6;62;08307006_62_M;2022;2;;;;;;;;;;2.18;;;;2.73;;;;;;;;;;;1.81;;;;;;
8;307;6;62;08307006_62_M;2022;3;1.81;;;;;;;;;;;;;;;1.82;;;1.82;;;;;1.82;;;;;;;
8;307;6;62;08307006_62_M;2022;4;;;;;;;;;;;;;;;1.81;1.81;2.17;1.81;;1.81;;;;;;;;;;;
8;307;6;62;08307006_62_M;2022;5;;;;;;;;;;2.55;2.73;;;;;;;;5.09;;;;2.36;;;;;;;;
8;307;6;62;08307006_62_M;2022;6;3.62;;;;;;;;;1.81;;;;;;;;;;;4.88;;2.35;;;;2.53;;;;
8;307;6;62;08307006_62_M;2022;7;;;;;;;;;;;;;;;2.35;;;;;3.25;;;;;3.07;;;;;;
8;307;6;62;08307006_62_M;2022;8;;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;;;
8;307;6;62;08307006_62_M;2022;9;;;;;;;;;;;1.99;;;;1.81;;;;;1.81;;;;;;;;;;1.85;
8;307;6;62;08307006_62_M;2022;10;;;;;2.18;;;;;2.0;;;;;;;;;;;;4.16;;;7.23;;;;;;
8;307;6;62;08307006_62_M;2022;11;1.81;;;;;;;;;1.81;;;;1.81;;;;;;;;;;;;;;;;;
8;307;6;62;08307006_62_M;2022;12;;;1.82;;1.82;;1.82;;;;;;;;;1.82;;;;;;1.81;;;;;1.81;;;;
9;18;2;62;09018002_62_M;2022;1;1.18;;;1.33;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2022;1;;0.36;;;;;0.36;;;;;;0.36;;;;0.36;;;;;;;;;;0.36;;;;
10;37;1;62;10037001_62_M;2022;2;;;;;;0.36;;;;;1.3;1.4;;;;0.36;;;;;0.36;;;;;0.36;;;;;
10;37;1;62;10037001_62_M;2022;3;;;3.7;;;;;0.36;;;;;;0.36;;;;;1.2;;;;;1.0;;;;;1.8;;
10;37;1;62;10037001_62_M;2022;4;;;2.0;;;;;0.36;;;;;0.36;;;;0.36;0.36;0.36;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2022;5;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2022;6;0.36;;;;;;;;;;;;;3.1;;;;1.4;;;;1.5;;;;;0.36;;;;
10;37;1;62;10037001_62_M;2022;7;;1.2;;;;;;0.73;;;;;0.88;;;;;1.5;6.7;;;;;;;;;12.0;;;
10;37;1;62;10037001_62_M;2022;8;;;;;;;1.0;;;;;1.7;1.3;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2022;9;0.75;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;10.0;;
10;37;1;62;10037001_62_M;2022;10;;;;;;;;;1.0;;;;;;;;;;;0.71;;;;;;;;;;;
10;37;1;62;10037001_62_M;2022;11;;;;0.24;;;;;0.24;;;;;0.9;;;;;0.24;;;;;0.78;;;;;0.78;;
10;37;1;62;10037001_62_M;2022;12;;;;0.24;;;;;0.24;;;;;0.24;;;;;0.49;;;;;0.5;;;;;1.0;;
10;148;1;62;10148001_62_M;2022;1;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;
10;148;1;62;10148001_62_M;2022;2;0.36;;;;;0.36;;;;;1.2;;;;;0.36;;;;;0.36;;;;;0.36;;;;;
10;148;1;62;10148001_62_M;2022;3;;;1.3;;;;;1.1;;;;;1.3;;;;;1.3;;;;;4.9;;;;;1.8;;;
10;148;1;62;10148001_62_M;2022;4;;0.36;;;;;0.82;;;;;0.36;;;;;0.36;0.36;0.95;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2022;5;;0.36;;;;;0.36;;;;;1.0;;;;;;;;1.7;;;;;0.36;;;;;0.77;
10;148;1;62;10148001_62_M;2022;6;;;;0.36;;;;;0.36;;;;;2.3;;;;;0.36;;;;;0.36;;;;;0.36;;
10;148;1;62;10148001_62_M;2022;7;;;;1.4;;;;;0.36;;;;;0.95;;;;;0.8;;;;;;;;0.36;;;;
10;148;1;62;10148001_62_M;2022;8;0.8;;;;;3.8;;;;;2.5;;;;;1.4;;;;;1.4;;;;;1.8;;;;;
10;148;1;62;10148001_62_M;2022;9;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;7.3;;;;;4.3;
10;148;1;62;10148001_62_M;2022;10;;;;;2.8;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;
10;148;1;62;10148001_62_M;2022;11;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;
10;148;1;62;10148001_62_M;2022;12;;;;1.0;;;;;10.0;;;;;2.1;;;;;1.0;;;;;1.0;;;;;1.0;;
10;182;1;62;10182001_62_M;2022;1;;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36
10;182;1;62;10182001_62_M;2022;2;;;;;0.36;;;;;0.9;;;;;0.36;;;;;0.8;;;;;0.36;;;;;;
10;182;1;62;10182001_62_M;2022;3;;0.81;;;;;0.36;;;;;0.36;;;;;5.0;;;;;3.1;;;;;2.4;;;;
10;182;1;62;10182001_62_M;2022;4;0.36;;;;0.36;;;;;;1.6;;;;;0.36;;0.36;0.36;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2022;5;0.97;;;;;0.83;;;;;1.0;;;;;;;;1.2;;;;;1.0;;;;;1.1;;
10;182;1;62;10182001_62_M;2022;6;;;0.36;;;;;0.36;;;;;1.5;;;;;1.8;;;;;11.0;;;;;0.36;;;
10;182;1;62;10182001_62_M;2022;7;;;17.0;;;;;0.36;;;;;0.84;;;;;9.3;;;;;0.36;;;;;0.86;;;
10;182;1;62;10182001_62_M;2022;8;;;;;;;;;;;;;;;;0.87;;;;;0.83;;;;;0.93;;;;;0.89
10;182;1;62;10182001_62_M;2022;9;;;;;1.0;;;;;17.0;;;;;2.9;;;;;1.0;;;;;18.0;;;;;2.3;
10;182;1;62;10182001_62_M;2022;10;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;
10;182;1;62;10182001_62_M;2022;11;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;2.6;;;;;1.0;;
10;182;1;62;10182001_62_M;2022;12;;;;1.0;;;;;1.0;;;;;1.0;;;;;3.4;;;;;1.0;;;;;1.0;;
11;8;1;62;11008001_62_M;2022;4;;;;36.0;;;;;;27.0;;;;;;12.0;;;;;;0.94;;;;;;2.6;;;
11;8;1;62;11008001_62_M;2022;1;;;;3.1;;;;;;0.18;;;;;;1.4;;;;;;5.8;;;;;;13.0;;;
11;8;1;62;11008001_62_M;2022;2;;;;3.2;;;;;;;;6.5;;;;;1.7;;;;;;6.2;;;;;;;;
11;8;1;62;11008001_62_M;2022;3;7.9;;;;8.5;;;;;;2.8;;;;;;1.3;;;;;;3.9;;;;;;7.9;;
11;8;1;62;11008001_62_M;2022;5;;;;1.8;;;;;;5.9;;;;;;0.6;;;;;;4.2;;;;;;9.3;;;
11;8;1;62;11008001_62_M;2022;6;;;1.2;;;;;;7.3;;;;;;31.0;;;;;;0.99;;;;;;1.1;;;;
11;8;1;62;11008001_62_M;2022;7;;;0.43;;;;;;0.05;;;;;;0.05;;;;;;0.81;;;;;;;;;;
11;8;1;62;11008001_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;;;6.0;;
11;8;1;62;11008001_62_M;2022;12;;2.0;;;6.5;;;3.5;;;;1.0;;;;1.1;;;;2.2;;;;0.84;;;;;;;
11;22;5;62;11022005_62_M;2022;4;;;;0.8;;;;;;8.0;;;;;;8.1;;;;;;4.7;;;;;;13.0;;;
11;22;5;62;11022005_62_M;2022;1;;;;32.0;;;;;;24.0;;;;;;2.9;;;;;;1.7;;;;;;3.0;;;
11;22;5;62;11022005_62_M;2022;2;;;9.8;;;;;;2.7;;;;;;24.0;;;;;;3.6;;;;2.9;;;;;;
11;22;5;62;11022005_62_M;2022;3;;;;;;;;;;;6.7;;;9.5;;;9.6;;;2.3;;;;;;;;;;;
11;22;5;62;11022005_62_M;2022;5;;;;9.4;;;;;;1.8;;;;;;16.0;;;;;;21.0;;;;;;7.8;;;
11;22;5;62;11022005_62_M;2022;6;;;7.3;;;;;;9.4;;;;;;17.0;;;;;;12.0;;;;;;5.1;;;;
11;22;5;62;11022005_62_M;2022;7;;;2.4;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;
11;22;5;62;11022005_62_M;2022;8;;2.4;;;;;;;;;;;;;;;;;;0.59;;;;;;7.6;;;;;
11;22;5;62;11022005_62_M;2022;9;;;;;;;;;;;;;4.4;;;;;;;;;;;;8.9;;;;;;
11;22;5;62;11022005_62_M;2022;10;2.2;;;;;;0.05;;;;;;1.3;;;;;;7.7;;;;;;13.0;;;;;;1.4
11;22;5;62;11022005_62_M;2022;11;;;;;;7.0;;;;;;3.6;;;;;;5.4;;;;;;3.2;;;;;;8.7;
11;22;5;62;11022005_62_M;2022;12;;;;;;19.0;;;;;;11.0;;;;;;2.3;;;;;;1.8;;;;;;16.0;
11;31;1;62;11031001_62_M;2022;6;;;;;;;;;;;;;;;;2.4;;;;;;;;;1.1;;;2.0;;;
11;31;1;62;11031001_62_M;2022;1;;;;0.05;;;;;;0.09;;;;;;1.8;;;;;;0.76;;;;;;0.96;;;
11;31;1;62;11031001_62_M;2022;2;;;2.0;;;;;;1.5;;;;;;1.6;;;;;;1.3;;;;;;1.8;;;;
11;31;1;62;11031001_62_M;2022;3;;;;;1.3;;;;;;3.1;;;;;;1.8;;;;;;3.1;;;;;;4.6;;
11;31;1;62;11031001_62_M;2022;4;;;;;;;16.0;;;2.8;;;;;;;;;;;;0.94;;;;;;;;;
11;31;1;62;11031001_62_M;2022;5;;;;2.5;;;;;;1.6;;;;;;1.1;;;;;;2.5;;;;;;5.0;;;
11;31;1;62;11031001_62_M;2022;7;2.7;;;0.7;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2022;8;;2.9;;;;;;1.0;;;;;;1.4;;;;;;0.62;;;;;;3.3;;;;;
11;31;1;62;11031001_62_M;2022;9;5.4;;;;;;;;;;;;;;;;;;;4.7;;;5.4;;;;;;;;
11;31;1;62;11031001_62_M;2022;10;;;;;;;;;10.0;;;;;;;;;;;;4.6;;;3.8;;;;;;;
11;31;1;62;11031001_62_M;2022;11;;;;;;;;;;;;;;;;;0.3;;;;;;1.7;;;0.15;;;63.0;;
11;31;1;62;11031001_62_M;2022;12;;;;;;;2.0;;;;;;0.45;;;;;;0.77;;;;;;1.6;;;;;;2.0
12;5;4;62;12005004_62_M;2022;1;;;;0.62;;;;0.3;;;;0.88;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.91;;;;;;;;;;
12;5;4;62;12005004_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.26;;;;0.83;;;;2.36;;
12;5;4;62;12005004_62_M;2022;4;;;;;;;;;;;;;;0.68;;;;1.8;;;;0.74;;1.02;;1.02;;;;;
12;5;4;62;12005004_62_M;2022;5;;;;;;;;;;;;;;;;1.92;;;;;;;;;;;0.07;;;;
12;5;4;62;12005004_62_M;2022;6;1.6;;;;;;;;;;;;0.19;;;;0.47;;;;2.96;;;;1.37;;;;0.96;;
12;5;4;62;12005004_62_M;2022;7;;;;;;;;;;;1.34;;;;0.62;;;;1.87;;;1.77;;;;;1.22;;;;
12;5;4;62;12005004_62_M;2022;8;;;;;;;;0.84;;;;1.1;;;;;;;;0.68;;;;0.82;;;;;;;
12;5;4;62;12005004_62_M;2022;9;;;;;1.86;1.72;2.27;;0.25;;;;;;;;;;;0.9;0.57;;;;;;;;;;
12;5;4;62;12005004_62_M;2022;10;;;0.73;;;;1.15;;;;0.52;;;;1.08;;;;2.76;;;;;;;;;;;;1.77
12;5;4;62;12005004_62_M;2022;11;;;;1.4;;;;0.93;;;;0.51;;;;0.08;;;;;;;;;;;;0.24;;;
12;5;4;62;12005004_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;1.4;;1.4;1.54
12;32;5;62;12032005_62_M;2022;1;;;;1.19;;0.3;;;;0.44;;;;;;;;;;;;0.46;;;;2.83;;;;1.57;
12;32;5;62;12032005_62_M;2022;2;;;;;2.71;;;;1.44;;;;;;;;;;;;1.05;;;;;;;;;;
12;32;5;62;12032005_62_M;2022;3;1.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2022;4;;0.21;;;;;;;;;;;;;;;;;;;;1.31;;;;;;;;;
12;32;5;62;12032005_62_M;2022;5;;;;;;;;;;;;;2.22;;;;4.87;;;;;1.92;;;;;;0.35;;;
12;32;5;62;12032005_62_M;2022;6;1.83;;;;;;;;;;;;0.75;;2.22;;1.17;;;;;;1.38;;;;;;;;
12;32;5;62;12032005_62_M;2022;7;;;;;;;;;;;;;;;1.32;;;;2.33;;;;2.19;;;;;;;;
12;32;5;62;12032005_62_M;2022;8;;;;;;;;1.25;;;;1.39;;;;1.93;;0.54;;;;1.37;;;;;;;;;
12;32;5;62;12032005_62_M;2022;9;;;;2.01;;;;1.23;;;;;0.0;;;;;;;;0.85;;;;;;;;;;
12;32;5;62;12032005_62_M;2022;10;1.19;;0.74;;1.15;;;;;;0.81;;;;;;;;;;;;;;;;;;;;2.11
12;32;5;62;12032005_62_M;2022;11;;1.65;;;;;;;;0.79;;;0.94;;;;;;;;;;;;;0.68;;;;;
12;32;5;62;12032005_62_M;2022;12;;;;;;0.57;;;;;;;;;;;;;;;;;;;;0.14;0.84;;;0.28;1.4
12;40;15;62;12040015_62_M;2022;1;;1.03;;0.84;;;;0.43;;0.43;;0.58;;0.72;;1.42;;1.01;;1.62;;0.64;;0.78;;1.1;;1.38;;4.44;
12;40;15;62;12040015_62_M;2022;2;1.23;;2.49;;1.53;;0.7;;0.7;;1.95;;1.11;;0.69;;0.88;;0.89;;0.89;;;;;;;;;;
12;40;15;62;12040015_62_M;2022;4;;0.21;;0.35;;1.08;;1.07;;0.94;;0.52;;0.94;;1.48;;1.76;;0.04;;0.86;;0.31;;1.14;;0.55;;1.79;
12;40;15;62;12040015_62_M;2022;5;;1.24;;0.14;;0.96;;2.2;;1.38;;0.94;;1.07;;1.89;;2.54;;0.48;;0.89;;1.4;;0.07;;0.89;;1.43;
12;40;15;62;12040015_62_M;2022;6;0.19;;0.74;;0.05;;0.05;;1.4;;0.05;;1.4;;0.6;;0.46;;1.01;1.01;1.76;;1.08;;1.63;1.63;2.18;0.67;1.22;;
12;40;15;62;12040015_62_M;2022;7;1.06;;1.19;;1.6;0.92;1.19;;1.6;;1.02;;0.75;;1.16;;1.16;;1.43;;1.61;2.43;1.34;;1.61;;1.51;;0.69;;1.24
12;40;15;62;12040015_62_M;2022;8;;0.83;;0.97;0.69;1.1;;0.42;;1.36;;1.22;1.76;1.49;;1.36;;0.55;;0.68;;0.82;;;;;;;;;
12;40;15;62;12040015_62_M;2022;9;1.42;;;;;;;2.02;;;;;;;0.83;0.56;0.15;;0.7;1.11;0.6;;0.74;;0.19;;0.19;;1.4;;
12;40;15;62;12040015_62_M;2022;10;0.3;;0.58;;0.72;;0.44;;0.58;;0.3;;0.79;;0.92;;1.2;;2.3;;1.04;1.04;2.83;1.87;2.28;;2.84;;1.74;;1.74
12;40;15;62;12040015_62_M;2022;11;;0.88;;0.33;;0.75;;1.16;;0.22;;;;1.05;;0.37;;0.51;;0.24;;0.37;0.65;0.79;;0.66;;0.37;;0.65;
12;40;15;62;12040015_62_M;2022;12;0.24;0.51;;0.24;;0.65;;0.65;;0.23;;1.12;;0.27;;0.55;;0.42;;0.84;;0.28;;0.55;;0.56;;0.97;;0.42;0.42
12;46;1;62;12046001_62_M;2022;1;;;;0.45;;;;0.03;;;;0.6;;;;;;;;;;;;0.41;;;;0.27;;;
12;46;1;62;12046001_62_M;2022;2;0.13;;;;0.57;;;;0.57;;;;;;;;;;;;0.2;;;;0.47;;;;;;
12;46;1;62;12046001_62_M;2022;3;1.17;;;;0.46;;;;3.29;;;;;;;;;;;;0.25;;;;0.54;;;;2.21;;
12;46;1;62;12046001_62_M;2022;4;;0.21;;;;;;;;;;;;0.95;;;;1.51;;;;0.18;;;;0.74;;;;0.56;
12;46;1;62;12046001_62_M;2022;5;;;;0.14;;;;;;;;;;;;1.22;;;;0.76;;;;;;;1.4;;;;
12;46;1;62;12046001_62_M;2022;6;1.59;;;;;;;;;;;;0.19;;;;0.47;;;;1.3;;;;1.5;;;;1.09;;
12;46;1;62;12046001_62_M;2022;7;;;;;;;;;;;;;;;0.76;;;;1.5;;;1.5;;;;;1.08;;;;
12;46;1;62;12046001_62_M;2022;8;;;;;;;;0.85;;;;1.38;;;;1.52;;;;0.54;;;;0.95;;;;;;;
12;46;1;62;12046001_62_M;2022;9;;;;;1.31;;;;0.53;;;;0.71;;;0.15;;;;;0.97;;;;;;;;;;
12;46;1;62;12046001_62_M;2022;10;;;0.31;;;;0.31;;;;0.38;;;;0.8;;;;2.34;;;;;;;;;;;;1.76
12;46;1;62;12046001_62_M;2022;11;;;;0.06;;;;0.76;;;;0.51;;;;1.4;;;;;;;;;;;;1.4;;;
12;46;1;62;12046001_62_M;2022;12;;0.24;;;;0.58;;;;0.01;;;;0.01;;;;;;;;;;;;1.4;;0.28;;0.42;0.42
