PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;28;08169008_28_M;2022;4;;;;0.11;0.19;0.23;;;;;0.11;0.11;0.15;;;;;;0.11;0.11;0.11;;;;0.11;0.18;0.18;;;;
8;169;8;28;08169008_28_M;2022;5;;0.11;0.17;0.17;;;;;;0.29;;0.2;;0.19;;;0.13;0.13;;;;;0.12;0.11;0.11;;;0.22;;0.13;0.11
8;169;8;28;08169008_28_M;2022;6;0.11;;;;;;0.11;;0.11;;;;0.16;0.11;;0.16;;;;;0.11;;;0.17;0.11;;0.12;0.11;0.11;;
8;169;8;28;08169008_28_M;2022;7;0.11;;;0.15;0.13;;;;0.14;;0.14;0.11;;0.14;;;;;;;0.11;0.11;;;0.11;0.11;0.11;0.11;;;
8;169;8;28;08169008_28_M;2022;8;0.13;0.11;;0.15;;;;0.11;;0.11;0.11;;;;;;0.15;0.14;0.17;;;0.11;0.12;0.11;;;;;0.11;0.11;
8;169;8;28;08169008_28_M;2022;9;0.13;;;;0.19;0.11;0.11;;;;;0.11;0.11;0.14;;;;;0.11;0.14;0.11;;;;;;;0.11;0.11;;
8;169;8;28;08169008_28_M;2022;10;;;;0.11;0.14;0.15;;;;0.11;;;0.13;0.17;;;0.21;0.16;0.22;;;;;0.18;0.19;;;;0.43;;0.14
8;169;8;28;08169008_28_M;2022;11;;0.4;;0.11;;;;0.34;0.15;0.28;;;;0.23;0.14;0.11;;;0.11;;0.12;0.11;;;;0.17;;0.17;0.31;;
8;169;8;28;08169008_28_M;2022;12;1.11;0.49;;;0.31;;0.33;;;;;;;0.22;0.22;0.14;0.11;;0.4;0.18;0.17;0.18;;;;;0.31;0.25;;0.22;
8;196;1;28;08196001_28_M;2022;1;;;0.2;0.11;;;0.11;;;0.29;0.17;0.19;;;;;0.56;0.7;0.69;;;;;0.56;0.61;0.4;;;;;0.31
8;196;1;28;08196001_28_M;2022;2;;;0.45;0.54;;;;0.17;0.15;0.14;;;;0.17;0.26;0.51;;;;;0.25;0.15;0.24;;;;;0.14;;;
8;196;1;28;08196001_28_M;2022;3;0.42;0.25;;;;;0.34;0.29;0.54;;;;;;0.53;0.9;0.64;;;;0.65;;0.62;0.61;;;;;;;0.21
8;196;1;28;08196001_28_M;2022;4;0.11;;;0.34;0.56;0.45;0.39;;;;0.63;0.2;0.38;;;;;;1.11;0.49;;0.15;;;0.13;0.11;0.15;;;;
8;196;1;28;08196001_28_M;2022;5;;0.48;1.11;0.11;;;;;;0.11;;0.14;;0.11;;0.14;0.15;0.16;;;;;;0.11;0.11;;;0.38;;0.11;0.11
8;196;1;28;08196001_28_M;2022;6;0.15;;;0.15;;;0.11;;;0.11;;;0.16;0.13;0.17;;;;;;0.13;0.15;;;0.11;;;0.26;0.2;0.11;
8;196;1;28;08196001_28_M;2022;7;;;;0.19;0.16;0.11;;;;;0.14;0.11;0.11;;;;;;0.14;0.11;0.11;;;;0.11;0.11;0.11;0.11;;;
8;196;1;28;08196001_28_M;2022;8;;0.11;;0.11;;;;0.14;;0.11;0.33;;;;;;0.42;0.11;0.11;;;;0.12;0.11;;0.11;;;0.11;0.22;
8;196;1;28;08196001_28_M;2022;9;0.14;;;;0.17;0.19;;0.11;;;;0.24;0.17;;;;0.11;;0.24;0.15;0.25;;;;;;;0.11;;0.11;
8;196;1;28;08196001_28_M;2022;10;;0.11;0.11;0.12;0.11;;;;;;0.11;;0.11;0.11;;;0.18;0.12;0.22;;;;;;0.25;0.21;;;0.25;;0.11
8;196;1;28;08196001_28_M;2022;11;;0.24;;0.11;;;;0.23;0.11;0.34;0.69;;;0.17;;0.11;;;0.11;;0.12;0.17;0.26;;;;;0.41;0.29;;
8;196;1;28;08196001_28_M;2022;12;0.69;;;;0.14;;;;;0.11;;;;;0.29;0.14;0.11;;0.14;0.11;0.11;0.11;;;;;0.15;0.31;;0.11;
8;263;6;28;08263006_28_M;2022;1;;;;0.18;;;0.14;;;0.23;0.31;0.26;;;;;0.47;0.38;0.45;;;;;0.38;0.5;0.47;;;;;0.43
8;263;6;28;08263006_28_M;2022;2;;;0.35;0.84;;;0.31;;0.38;0.31;;;;0.11;0.17;0.16;;;;;0.11;0.22;0.18;;;;;0.21;;;
8;263;6;28;08263006_28_M;2022;3;0.29;0.14;;;;;;0.21;0.15;;;;0.18;;0.11;0.12;0.11;;;;0.11;;0.21;0.2;;;;0.21;0.14;0.11;
8;263;6;28;08263006_28_M;2022;4;;;;0.28;0.18;0.31;0.18;;;;0.11;0.11;0.19;;;;;;0.11;;0.16;0.11;;;0.11;0.14;0.14;;;;
8;263;6;28;08263006_28_M;2022;5;;0.4;0.21;0.13;;;;;;0.33;;0.14;;0.18;;0.16;0.11;0.12;;;;;0.12;0.11;0.16;;;0.7;;0.11;0.11
8;263;6;28;08263006_28_M;2022;6;0.11;;;;;;0.11;;0.11;;;;0.5;0.13;0.15;;;;;0.12;0.11;0.11;;;;;;0.13;0.12;0.11;
8;263;6;28;08263006_28_M;2022;7;;;;0.17;0.17;0.11;;;;;;0.13;0.11;0.17;;;;;0.15;0.13;0.15;;;;0.11;0.11;0.11;;;;
8;263;6;28;08263006_28_M;2022;8;0.11;0.11;;0.11;;;;0.15;;0.11;0.11;;;;;;0.14;0.11;0.11;;;0.11;0.12;0.11;;;;;0.11;0.11;
8;263;6;28;08263006_28_M;2022;9;0.11;;;;0.16;0.11;0.11;;;;;0.11;0.11;0.15;;;;;0.14;0.14;0.11;;;0.11;;;;0.11;0.11;;
8;263;6;28;08263006_28_M;2022;10;;;;0.11;0.14;0.15;;;;0.11;;;0.17;0.11;;;0.14;0.14;0.25;;;;;;0.26;0.21;;;0.24;;0.18
8;263;6;28;08263006_28_M;2022;11;;0.26;;0.1;;;;0.56;;0.23;0.56;;;0.2;0.17;0.11;;;;;0.11;0.14;0.25;;;1.95;;0.19;0.33;;
8;263;6;28;08263006_28_M;2022;12;0.28;;;;0.31;;;;;;;;;0.28;0.28;0.15;;;0.25;0.19;0.23;0.26;;;;;0.29;0.31;;0.42;
8;274;4;28;08274004_28_M;2022;1;;;0.46;;;;;;;;;0.14;;;;;;;;;0.12;;;0.12;;;;;;;
8;274;4;28;08274004_28_M;2022;2;;;0.11;;;;;0.11;;;;;;;;;0.19;;;;0.11;;;;;;;;;;
8;274;4;28;08274004_28_M;2022;3;;;0.11;;;;;;0.11;;;;;0.12;;;;;;;;;;0.2;;;;;0.11;;
8;274;4;28;08274004_28_M;2022;4;;;;;;;;0.11;;;0.11;;;;;;;;;;0.14;;;;;;0.11;;;;
8;274;4;28;08274004_28_M;2022;5;;;;;;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;0.11;
8;274;4;28;08274004_28_M;2022;6;;;;;;;0.11;0.11;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;
8;274;4;28;08274004_28_M;2022;7;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;
8;274;4;28;08274004_28_M;2022;8;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;0.11;;
8;274;4;28;08274004_28_M;2022;9;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;
8;274;4;28;08274004_28_M;2022;10;;;0.12;;;;;;;;;;;0.11;;;;0.19;;;;;;;;;0.14;;;;0.11
8;274;4;28;08274004_28_M;2022;11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;
8;274;4;28;08274004_28_M;2022;12;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;;;0.14;;;
8;282;1;28;08282001_28_M;2022;1;;;0.13;;;;;;;;0.09;;;;;;;;0.13;;;;;;;;;;0.09;;
8;282;1;28;08282001_28_M;2022;2;;;0.22;;;;0.11;;;;;;;;;;;0.09;;;;;;;;;;0.09;;;
8;282;1;28;08282001_28_M;2022;3;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;;0.09
8;282;1;28;08282001_28_M;2022;4;;;;;;0.09;;;0.09;;;;;0.09;;;;;;0.09;;;;;0.09;;;;;;
8;282;1;28;08282001_28_M;2022;5;;;;;;0.09;;;;0.11;;;;;;;;;0.09;;;;;;0.09;;;;;0.09;
8;282;1;28;08282001_28_M;2022;6;;;;;;;0.09;;;;;;;;;0.09;;;;0.09;;;;;;;;;;;
8;282;1;28;08282001_28_M;2022;7;;;0.09;;;;;0.09;;;0.09;;;;;;;;;;;;;;;0.09;0.09;0.09;;;
8;282;1;28;08282001_28_M;2022;8;;;;0.09;;;;;;;;;;;;;;;0.09;;;0.09;;;;;;;;;0.09
8;282;1;28;08282001_28_M;2022;9;0.09;;;;;0.09;;;;;;;;;0.09;;;;;;;;0.09;;;0.2;;;;;
8;282;1;28;08282001_28_M;2022;10;;;;;;0.09;;;;;0.09;;;;;;;;0.11;;;;;;;;;;0.09;;
8;282;1;28;08282001_28_M;2022;11;0.09;;;;;;0.14;;;;;;;;;;;0.09;;;;;0.09;;;;;;;;
8;282;1;28;08282001_28_M;2022;12;0.09;;;;0.09;;;;;;;;;;;;;0.09;;;0.09;;;;;;0.09;;;;
8;307;6;28;08307006_28_M;2022;1;;;;;0.16;;;;;;;;;;;;;;;;;;0.09;0.16;0.11;;;;;;
8;307;6;28;08307006_28_M;2022;2;;;;;;;;;;0.16;;;;0.09;;;;;;;;;;;0.09;;;;;;
8;307;6;28;08307006_28_M;2022;3;0.09;;;;;;;;;;;;;;;0.09;;;0.09;;;;;0.15;;;;;;;
8;307;6;28;08307006_28_M;2022;4;;;;;;;;;;;;;;;0.11;0.09;0.09;0.09;;0.09;;;;;;;;;;;
8;307;6;28;08307006_28_M;2022;5;;;;;;;;;;0.09;0.09;;;;;;;;0.09;;;;0.09;;;;;;;;
8;307;6;28;08307006_28_M;2022;6;0.09;;;;;;;;;0.09;;;;;;;;;;;0.09;;0.09;;;;0.09;;;;
8;307;6;28;08307006_28_M;2022;7;;;;;;;;;;;;;;;0.09;;;;;0.09;;;;;0.09;;;;;;
8;307;6;28;08307006_28_M;2022;8;;;;;;;;;0.09;;;;;;;;;;;;;;;;;;;;;;
8;307;6;28;08307006_28_M;2022;9;;;;;;;;;;;0.09;;;;0.09;;;;;0.09;;;;;;;;;;0.09;
8;307;6;28;08307006_28_M;2022;10;;;;;0.09;;;;;0.29;;;;;;;;;;;;0.09;;;0.13;;;;;;
8;307;6;28;08307006_28_M;2022;11;0.09;;;;;;;;;0.09;;;;0.09;;;;;;;;;;;;;;;;;
8;307;6;28;08307006_28_M;2022;12;;;0.09;;0.24;;0.11;;;;;;;;;0.09;;;;;;0.09;;;;;0.09;;;;
9;18;2;28;09018002_28_M;2022;1;0.019;;0.036;;0.036;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2022;1;;0.066;;;;;0.024;;;;;;0.028;;;;0.073;;;;;;;;;;0.053;;;;
10;37;1;28;10037001_28_M;2022;2;;;;;;0.056;;;;;0.069;0.11;;;;0.024;;;;;0.028;;;;;0.028;;;;;
10;37;1;28;10037001_28_M;2022;3;;;0.018;;;;;0.023;;;;;;0.016;;;;;0.047;;;;;0.037;;;;;0.1;;
10;37;1;28;10037001_28_M;2022;4;;;0.01;;;;;0.017;;;;;0.015;;;;0.03;0.022;0.012;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2022;5;;;;;;;;;;;;0.037;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2022;6;0.01;;;;;;;;;;;;;0.12;;;;0.05;;;;0.01;;;;;0.01;;;;
10;37;1;28;10037001_28_M;2022;7;;0.04;;;;;;0.03;;;;;0.03;;;;;0.03;5.2;;;;;;;;;10.0;;;
10;37;1;28;10037001_28_M;2022;8;;;;;;;0.022;;;;;0.034;0.031;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2022;9;0.016;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;0.009;;
10;37;1;28;10037001_28_M;2022;10;;;;;;;;;0.001;;;;;;;;;;;0.012;;;;;;;;;;;
10;37;1;28;10037001_28_M;2022;11;;;;0.011;;;;;0.012;;;;;0.04;;;;;0.015;;;;;0.01;;;;;0.021;;
10;37;1;28;10037001_28_M;2022;12;;;;0.04;;;;;0.011;;;;;0.005;;;;;0.026;;;;;0.028;;;;;0.035;;
10;148;1;28;10148001_28_M;2022;1;;0.093;;;;;0.036;;;;;0.047;;;;;0.086;;;;;0.064;;;;;0.071;;;;
10;148;1;28;10148001_28_M;2022;2;0.045;;;;;0.034;;;;;0.077;;;;;0.016;;;;;0.034;;;;;0.024;;;;;
10;148;1;28;10148001_28_M;2022;3;;;0.025;;;;;0.028;;;;;0.01;;;;;0.031;;;;;0.02;;;;;0.1;;;
10;148;1;28;10148001_28_M;2022;4;;0.021;;;;;0.017;;;;;0.025;;;;;0.024;0.027;0.024;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2022;5;;0.032;;;;;0.024;;;;;0.036;;;;;;;;0.063;;;;;0.007;;;;;0.017;
10;148;1;28;10148001_28_M;2022;6;;;;0.008;;;;;0.01;;;;;0.065;;;;;0.014;;;;;0.015;;;;;0.016;;
10;148;1;28;10148001_28_M;2022;7;;;;0.025;;;;;0.017;;;;;0.044;;;;;0.014;;;;;;;;0.021;;;;
10;148;1;28;10148001_28_M;2022;8;0.019;;;;;0.037;;;;;0.16;;;;;0.13;;;;;0.062;;;;;0.058;;;;;
10;148;1;28;10148001_28_M;2022;9;;;;;0.034;;;;;0.055;;;;;0.01;;;;;0.015;;;;;0.035;;;;;0.007;
10;148;1;28;10148001_28_M;2022;10;;;;;0.051;;;;;0.034;;;;;0.02;;;;;0.013;;;;;0.021;;;;;0.028;
10;148;1;28;10148001_28_M;2022;11;;;;0.015;;;;;0.016;;;;;0.049;;;;;0.01;;;;;0.012;;;;;0.063;;
10;148;1;28;10148001_28_M;2022;12;;;;0.065;;;;;0.011;;;;;0.009;;;;;0.057;;;;;0.067;;;;;0.034;;
10;182;1;28;10182001_28_M;2022;1;;;;;;0.013;;;;;0.018;;;;;0.075;;;;;0.057;;;;;0.041;;;;;0.055
10;182;1;28;10182001_28_M;2022;2;;;;;0.038;;;;;0.071;;;;;0.013;;;;;0.03;;;;;0.094;;;;;;
10;182;1;28;10182001_28_M;2022;3;;0.022;;;;;0.021;;;;;0.01;;;;;0.072;;;;;0.016;;;;;0.089;;;;
10;182;1;28;10182001_28_M;2022;4;0.018;;;;0.023;;;;;;0.026;;;;;0.027;;0.027;0.017;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2022;5;0.026;;;;;0.044;;;;;0.035;;;;;;;;0.029;;;;;0.034;;;;;0.021;;
10;182;1;28;10182001_28_M;2022;6;;;0.009;;;;;0.013;;;;;0.029;;;;;0.04;;;;;0.015;;;;;0.013;;;
10;182;1;28;10182001_28_M;2022;7;;;0.038;;;;;0.023;;;;;0.026;;;;;0.05;;;;;0.017;;;;;0.044;;;
10;182;1;28;10182001_28_M;2022;8;;;;;;;;;;;;;;;;0.081;;;;;0.023;;;;;0.025;;;;;0.013
10;182;1;28;10182001_28_M;2022;9;;;;;0.017;;;;;0.01;;;;;0.013;;;;;0.023;;;;;0.013;;;;;0.011;
10;182;1;28;10182001_28_M;2022;10;;;;;0.05;;;;;0.047;;;;;0.019;;;;;0.018;;;;;0.03;;;;;0.043;
10;182;1;28;10182001_28_M;2022;11;;;;0.015;;;;;0.012;;;;;0.026;;;;;0.009;;;;;0.01;;;;;0.11;;
10;182;1;28;10182001_28_M;2022;12;;;;0.065;;;;;0.007;;;;;0.005;;;;;0.035;;;;;0.02;;;;;0.03;;
11;8;1;28;11008001_28_M;2022;7;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;
7;3;1;28;07003001_28_M;2022;3;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.13;0.06;0.06;;;;;
7;40;2;28;07040002_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181
7;40;2;28;07040002_28_M;2022;9;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2022;1;;;;0.1;;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;;;0.15;;;
11;8;1;28;11008001_28_M;2022;2;;;;0.064;;;;;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;;;
11;8;1;28;11008001_28_M;2022;3;0.65;;;;0.098;;;;;;0.99;;;;;;0.055;;;;;;0.042;;;;;;0.11;;
11;8;1;28;11008001_28_M;2022;4;;;;1.8;;;;;;0.11;;;;;;0.15;;;;;;0.03;;;;;;0.058;;;
11;8;1;28;11008001_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.005;;;
11;8;1;28;11008001_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.036;;;;;;0.05;;;;;;0.05;;;;
11;8;1;28;11008001_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;0.2;;
11;8;1;28;11008001_28_M;2022;12;;0.19;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.005;;;;0.076;;;;;;;
11;22;5;28;11022005_28_M;2022;1;;;;0.76;;;;;;2.1;;;;;;0.005;;;;;;0.05;;;;;;0.011;;;
11;22;5;28;11022005_28_M;2022;2;;;0.34;;;;;;0.33;;;;;;0.75;;;;;;0.05;;;;0.05;;;;;;
11;22;5;28;11022005_28_M;2022;3;;;;;;;;;;;0.089;;;0.17;;;0.12;;;0.046;;;;;;;;;;;
11;22;5;28;11022005_28_M;2022;4;;;;0.05;;;;;;0.047;;;;;;0.072;;;;;;0.081;;;;;;0.13;;;
11;22;5;28;11022005_28_M;2022;5;;;;0.029;;;;;;0.05;;;;;;0.19;;;;;;0.88;;;;;;0.012;;;
11;22;5;28;11022005_28_M;2022;6;;;0.14;;;;;;0.11;;;;;;0.05;;;;;;0.017;;;;;;0.44;;;;
11;22;5;28;11022005_28_M;2022;7;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.3;;;;;;;;;;
11;22;5;28;11022005_28_M;2022;8;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;;;;
11;22;5;28;11022005_28_M;2022;9;;;;;;;;;;;;;0.017;;;;;;;;;;;;0.019;;;;;;
11;22;5;28;11022005_28_M;2022;10;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.18;;;;;;0.25;;;;;;0.057
11;22;5;28;11022005_28_M;2022;11;;;;;;0.024;;;;;;0.26;;;;;;0.05;;;;;;0.011;;;;;;0.049;
11;22;5;28;11022005_28_M;2022;12;;;;;;0.5;;;;;;0.38;;;;;;0.05;;;;;;0.084;;;;;;0.091;
11;31;1;28;11031001_28_M;2022;4;;;;;;;0.45;;;0.038;;;;;;;;;;;;0.005;;;;;;;;;
11;31;1;28;11031001_28_M;2022;1;;;;0.07;;;;;;0.05;;;;;;0.09;;;;;;0.05;;;;;;0.05;;;
11;31;1;28;11031001_28_M;2022;2;;;0.11;;;;;;0.05;;;;;;0.17;;;;;;0.019;;;;;;0.1;;;;
11;31;1;28;11031001_28_M;2022;3;;;;;0.11;;;;;;0.19;;;;;;0.077;;;;;;0.05;;;;;;0.15;;
11;31;1;28;11031001_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.049;;;
11;31;1;28;11031001_28_M;2022;6;;;;;;;;;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;;
11;31;1;28;11031001_28_M;2022;7;0.05;;;0.05;;;0.05;;;0.05;;;0.041;;;0.05;;;0.005;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2022;8;;0.012;;;;;;0.05;;;;;;0.11;;;;;;0.05;;;;;;0.05;;;;;
11;31;1;28;11031001_28_M;2022;9;0.12;;;;;;;;;;;;;;;;;;;0.012;;;0.054;;;;;;;;
11;31;1;28;11031001_28_M;2022;10;;;;;;;;;0.024;;;;;;;;;;;;0.005;;;0.014;;;;;;;
11;31;1;28;11031001_28_M;2022;11;;;;;;;;;;;;;;;;;0.032;;;;;;0.05;;;0.05;;;0.082;;
11;31;1;28;11031001_28_M;2022;12;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.026;;;;;;0.14
12;5;4;28;12005004_28_M;2022;1;;;;0.05;;;;0.04;;;;0.06;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.12;;;;;;;;;;
12;5;4;28;12005004_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.04;;;;0.1;;;;0.21;;
12;5;4;28;12005004_28_M;2022;4;;;;;;;;;;;;;;0.03;;;;0.13;;;;0.22;;0.06;;0.22;;;;;
12;5;4;28;12005004_28_M;2022;5;;;;;;;;;;;;;;;;0.28;;;;;;;;;;;0.24;;;;
12;5;4;28;12005004_28_M;2022;6;0.19;;;;;;;;;;;;0.15;;;;0.11;;;;0.12;;;;0.11;;;;0.18;;
12;5;4;28;12005004_28_M;2022;7;;;;;;;;;;;0.15;;;;0.23;;;;0.15;;;0.26;;;;;0.11;;;;
12;5;4;28;12005004_28_M;2022;8;;;;;;;;0.05;;;;0.06;;;;;;;;0.06;;;;0.12;;;;;;;
12;5;4;28;12005004_28_M;2022;9;;;;;0.12;0.16;0.13;;0.16;;;;;;;;;;;0.13;0.13;;;;;;;;;;
12;5;4;28;12005004_28_M;2022;10;;;0.16;;;;0.23;;;;0.08;;;;0.19;;;;0.47;;;;;;;;;;;;0.29
12;5;4;28;12005004_28_M;2022;11;;;;0.04;;;;0.27;;;;0.2;;;;0.12;;;;;;;;;;;;0.09;;;
12;5;4;28;12005004_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.08;;0.04;0.08
12;32;5;28;12032005_28_M;2022;1;;;;0.32;;0.3;;;;0.04;;;;;;;;;;;;0.29;;;;0.83;;;;0.61;
12;32;5;28;12032005_28_M;2022;2;;;;;0.58;;;;0.33;;;;;;;;;;;;0.41;;;;;;;;;;
12;32;5;28;12032005_28_M;2022;3;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2022;4;;0.22;;;;;;;;;;;;;;;;;;;;0.55;;;;;;;;;
12;32;5;28;12032005_28_M;2022;5;;;;;;;;;;;;;0.21;;;;0.07;;;;;0.31;;;;;;0.35;;;
12;32;5;28;12032005_28_M;2022;6;0.34;;;;;;;;;;;;0.31;;0.13;;0.18;;;;;;0.18;;;;;;;;
12;32;5;28;12032005_28_M;2022;7;;;;;;;;;;;;;;;0.28;;;;0.29;;;;0.35;;;;;;;;
12;32;5;28;12032005_28_M;2022;8;;;;;;;;0.13;;;;0.11;;;;0.13;;0.08;;;;0.09;;;;;;;;;
12;32;5;28;12032005_28_M;2022;9;;;;0.14;;;;0.29;;;;;0.0;;;;;;;;0.18;;;;;;;;;;
12;32;5;28;12032005_28_M;2022;10;0.16;;0.2;;0.13;;;;;;0.28;;;;;;;;;;;;;;;;;;;;0.38
12;32;5;28;12032005_28_M;2022;11;;0.7;;;;;;;;0.33;;;0.32;;;;;;;;;;;;;0.29;;;;;
12;32;5;28;12032005_28_M;2022;12;;;;;;0.14;;;;;;;;;;;;;;;;;;;;0.2;0.18;;;0.1;0.07
12;40;15;28;12040015_28_M;2022;1;;0.06;;0.1;;;;0.04;;0.0;;0.12;;0.16;;0.16;;0.17;;0.16;;0.12;;0.12;;0.31;;0.36;;0.27;
12;40;15;28;12040015_28_M;2022;2;0.12;;0.37;;0.25;;0.24;;0.28;;0.32;;0.25;;0.18;;0.05;;0.01;;0.09;;;;;;;;;;
12;40;15;28;12040015_28_M;2022;3;;;0.17;;0.06;;0.17;;;;;0.0;0.11;;;0.06;0.01;;;0.04;;0.04;;0.03;0.08;;;;;;0.06
12;40;15;28;12040015_28_M;2022;4;;0.01;;0.01;;0.12;;0.08;;0.1;;0.03;;0.03;;0.1;;0.11;;0.09;;0.1;;0.16;;0.2;;0.09;;0.13;
12;40;15;28;12040015_28_M;2022;5;;0.07;;0.03;;0.13;;0.17;;0.06;;0.07;;0.04;;0.11;;0.07;;0.08;;0.19;;0.07;;0.08;;0.22;;0.1;
12;40;15;28;12040015_28_M;2022;6;0.04;;0.12;;0.12;;0.03;;0.04;;0.1;;0.05;;0.07;;0.1;;0.07;0.04;0.05;;0.05;;0.05;0.03;0.05;0.19;0.05;;
12;40;15;28;12040015_28_M;2022;7;0.01;;0.07;;0.03;0.08;0.12;;0.07;;0.07;;0.11;;0.18;;0.08;;0.07;;0.12;0.1;0.05;;0.07;;0.02;;0.04;;0.05
12;40;15;28;12040015_28_M;2022;8;;0.02;;0.04;0.03;0.03;;0.02;;0.03;;0.03;0.04;0.02;;0.02;;0.02;;0.05;;0.02;;;;;;;;;
12;40;15;28;12040015_28_M;2022;9;0.03;;;;;;;0.08;;;;;;;0.11;0.08;0.03;;0.08;0.15;0.07;;0.12;;0.01;;0.06;;0.07;;
12;40;15;28;12040015_28_M;2022;10;0.07;;0.2;;0.06;;0.04;;0.09;;0.04;;0.16;;0.09;;0.07;;0.12;;0.25;0.12;0.16;0.13;0.12;;0.12;;0.14;;0.13
12;40;15;28;12040015_28_M;2022;11;;0.09;;0.02;;0.23;;0.09;;0.09;;;;0.18;;0.08;;0.09;;0.05;;0.08;0.05;0.11;;0.11;;0.07;;0.06;
12;40;15;28;12040015_28_M;2022;12;0.03;0.04;;0.28;;0.11;;0.15;;0.07;;0.1;;0.25;;0.12;;0.27;;0.17;;0.28;;0.1;;0.13;;0.08;;0.06;0.06
12;46;1;28;12046001_28_M;2022;1;;;;0.02;;;;0.02;;;;0.05;;;;;;;;;;;;0.05;;;;0.12;;;
12;46;1;28;12046001_28_M;2022;2;0.05;;;;0.28;;;;0.21;;;;;;;;;;;;0.05;;;;0.08;;;;;;
12;46;1;28;12046001_28_M;2022;3;0.1;;;;0.01;;;;0.08;;;;;;;;;;;;0.06;;;;0.08;;;;0.17;;
12;46;1;28;12046001_28_M;2022;4;;0.01;;;;;;;;;;;;0.04;;;;0.14;;;;0.06;;;;0.13;;;;0.07;
12;46;1;28;12046001_28_M;2022;5;;;;0.03;;;;;;;;;;;;0.14;;;;0.15;;;;;;;0.13;;;;
12;46;1;28;12046001_28_M;2022;6;0.25;;;;;;;;;;;;0.08;;;;0.06;;;;0.06;;;;0.15;;;;0.71;;
12;46;1;28;12046001_28_M;2022;7;;;;;;;;;;;;;;;0.12;;;;0.15;;;0.1;;;;;0.08;;;;
12;46;1;28;12046001_28_M;2022;8;;;;;;;;0.03;;;;0.02;;;;0.05;;;;0.03;;;;0.02;;;;;;;
12;46;1;28;12046001_28_M;2022;9;;;;;0.08;;;;0.05;;;;0.01;;;0.03;;;;;0.05;;;;;;;;;;
12;46;1;28;12046001_28_M;2022;10;;;0.03;;;;0.02;;;;0.03;;;;0.17;;;;0.2;;;;;;;;;;;;0.12
12;46;1;28;12046001_28_M;2022;11;;;;0.05;;;;0.08;;;;0.02;;;;0.05;;;;;;;;;;;;0.01;;;
