PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;6;4;30;28006004_30_59;2022;2;0.35;0.78;0.91;0.89;0.49;0.53;0.68;0.7;1.0;0.87;1.2;0.59;0.59;0.35;0.55;0.56;1.2;0.83;0.45;0.52;0.55;0.47;0.62;0.65;0.45;0.44;0.43;0.6;;;
28;6;4;30;28006004_30_59;2022;3;0.7;0.33;0.62;0.36;0.42;0.39;0.39;0.45;0.63;0.48;0.4;0.35;0.37;0.51;0.5;0.43;0.38;0.42;0.47;0.46;0.43;0.43;0.44;0.49;0.45;0.38;0.4;0.48;0.37;0.3;0.32
28;6;4;30;28006004_30_59;2022;4;0.32;0.33;0.34;0.38;0.37;0.36;0.31;0.25;0.28;0.43;0.25;0.28;0.3;0.22;0.29;0.23;0.25;0.2;0.22;0.2;0.35;0.26;0.18;0.22;0.35;0.33;0.3;0.3;0.23;0.38;
28;6;4;30;28006004_30_59;2022;5;0.31;0.18;0.28;0.16;0.1;0.15;0.17;0.12;0.23;0.33;0.56;0.37;0.4;0.23;0.24;0.42;;0.28;0.18;0.18;0.17;0.16;0.15;0.12;0.13;0.12;0.15;0.11;0.14;0.1;0.19
28;6;4;30;28006004_30_59;2022;6;0.18;0.24;0.24;0.16;0.17;0.24;0.18;0.24;0.11;0.27;0.13;0.17;0.2;0.24;0.21;0.17;0.22;0.15;0.15;0.13;0.13;0.11;0.26;0.14;0.12;0.13;0.1;0.14;0.23;0.13;
28;6;4;30;28006004_30_59;2022;7;0.15;0.15;0.11;0.17;0.18;0.19;0.12;0.2;0.15;0.18;0.19;0.21;0.3;0.2;0.27;0.22;0.21;0.17;0.12;0.29;0.23;0.2;0.35;0.23;0.3;0.15;0.12;0.21;0.15;0.13;0.15
28;6;4;30;28006004_30_59;2022;8;0.16;0.2;0.2;0.2;0.2;0.13;0.14;0.18;0.15;0.11;0.18;0.18;0.23;0.15;0.18;0.3;0.12;0.1;0.17;0.17;0.24;0.12;0.17;0.18;0.16;0.11;0.19;0.11;0.14;0.25;0.14
28;6;4;30;28006004_30_59;2022;9;0.23;0.18;0.13;0.17;0.22;0.16;0.16;0.16;0.2;0.17;0.33;0.25;0.2;0.23;0.18;0.19;0.15;0.13;0.21;0.26;0.2;0.47;0.25;0.19;0.1;0.15;0.35;0.18;0.13;0.18;
28;6;4;30;28006004_30_59;2022;10;0.44;0.38;0.42;0.41;0.5;0.3;0.43;0.2;0.18;0.22;0.2;0.2;0.23;0.6;0.31;0.31;0.32;0.5;0.44;0.28;0.17;0.17;0.17;0.29;0.31;0.49;0.45;0.43;0.36;0.34;0.34
28;6;4;30;28006004_30_59;2022;11;0.3;0.4;0.33;0.39;0.58;0.62;0.61;0.84;0.32;0.52;0.35;0.25;0.44;0.46;0.23;0.16;0.14;0.15;0.14;0.24;0.12;0.18;0.15;0.24;0.25;0.68;0.71;0.43;0.68;0.75;
28;6;4;30;28006004_30_59;2022;12;0.42;0.59;0.84;0.73;0.52;0.58;0.8;0.43;0.35;0.3;0.26;0.31;0.2;0.3;0.28;0.48;0.44;0.54;0.5;0.64;0.33;0.24;0.28;0.39;0.59;0.65;1.1;0.65;0.24;0.21;0.66
28;16;1;30;28016001_30_59;2022;1;0.1;0.11;0.2;0.31;0.11;0.1;0.1;0.25;0.18;0.11;0.1;0.1;0.1;0.1;0.17;0.19;0.1;0.11;0.1;0.1;0.1;0.13;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;16;1;30;28016001_30_59;2022;2;0.1;0.1;0.13;0.3;0.13;0.11;0.1;0.1;0.1;0.15;0.1;0.15;0.25;0.1;0.12;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;
28;16;1;30;28016001_30_59;2022;3;0.12;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.15;0.11;0.13;0.1;0.11;0.1;0.1;0.12;0.1;0.1;0.16;0.16;0.1;0.11;0.11;0.12;0.1;0.1;0.11;0.1;0.1;0.1;0.1
28;16;1;30;28016001_30_59;2022;4;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
28;16;1;30;28016001_30_59;2022;5;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;16;1;30;28016001_30_59;2022;6;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
28;16;1;30;28016001_30_59;2022;7;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.16;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1
28;16;1;30;28016001_30_59;2022;8;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.13;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;16;1;30;28016001_30_59;2022;9;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
28;16;1;30;28016001_30_59;2022;10;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;16;1;30;28016001_30_59;2022;11;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
28;16;1;30;28016001_30_59;2022;12;0.1;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.18;0.1;0.1;0.14;0.1;0.1;0.1;0.11;0.1;0.1;0.14;0.1;0.1;0.1
28;47;2;30;28047002_30_59;2022;1;2.2;2.0;2.5;1.2;0.84;0.71;0.88;1.0;0.57;0.87;0.85;1.2;1.4;1.5;1.8;2.2;2.1;1.9;1.8;1.3;1.4;1.6;1.7;1.2;0.86;1.3;1.4;1.5;1.7;1.6;0.74
28;47;2;30;28047002_30_59;2022;2;0.64;1.4;1.6;1.0;0.85;1.1;1.2;1.1;1.4;1.5;1.2;2.1;0.98;0.57;0.59;0.56;0.86;0.92;0.62;0.92;0.82;0.97;1.1;1.4;0.82;0.74;1.2;1.2;;;
28;47;2;30;28047002_30_59;2022;3;0.9;0.89;0.76;0.58;0.75;0.81;0.69;0.89;1.2;1.1;0.71;0.58;0.65;0.66;0.68;0.73;0.64;0.76;0.9;0.69;0.67;0.69;0.72;0.72;0.63;0.6;0.6;0.74;0.6;0.55;0.56
28;47;2;30;28047002_30_59;2022;4;0.58;0.61;0.65;0.53;0.64;0.76;0.55;0.5;0.65;0.6;0.55;0.54;0.55;0.58;0.53;0.53;0.49;0.52;0.47;0.48;0.48;0.53;0.52;0.53;0.59;0.55;0.6;0.59;0.71;0.62;
28;47;2;30;28047002_30_59;2022;5;0.49;0.49;0.45;;0.22;0.2;0.2;0.18;0.2;0.2;0.22;0.23;0.25;0.23;0.15;0.2;0.17;0.2;0.23;0.25;0.2;0.17;0.11;0.14;0.11;0.16;0.2;0.15;0.18;0.13;0.18
28;47;2;30;28047002_30_59;2022;6;0.27;0.17;0.17;0.16;0.12;0.26;0.11;0.1;0.32;0.21;0.15;0.18;0.22;0.3;0.21;0.2;0.22;0.18;0.11;0.15;0.15;0.1;0.11;0.13;0.13;0.11;0.13;0.14;0.16;0.1;
28;47;2;30;28047002_30_59;2022;7;0.15;0.13;0.14;0.15;0.15;0.1;0.14;0.19;0.18;0.16;0.18;0.33;0.32;0.26;0.21;0.2;0.28;0.27;0.18;0.28;0.26;0.49;0.44;0.32;0.14;0.18;0.17;0.14;0.2;0.16;0.17
28;47;2;30;28047002_30_59;2022;8;0.25;0.24;0.23;0.18;0.21;0.17;0.16;0.24;0.18;0.19;0.21;0.24;0.21;0.14;0.15;0.19;0.11;0.12;0.21;0.33;0.17;0.15;0.21;0.5;0.16;0.17;0.22;0.19;0.17;0.23;0.23
28;47;2;30;28047002_30_59;2022;9;0.22;0.2;0.15;0.18;0.32;0.2;0.17;0.2;0.22;0.3;0.28;0.25;0.18;0.19;0.19;0.23;0.23;0.17;0.2;0.24;0.23;0.29;0.34;0.13;0.16;0.21;0.17;0.12;0.18;0.22;
28;47;2;30;28047002_30_59;2022;10;0.36;0.32;0.44;0.53;0.56;0.35;0.33;0.35;0.29;0.28;0.35;0.23;0.4;0.47;0.38;0.31;0.27;0.43;0.47;0.19;0.29;0.2;0.22;0.46;0.51;0.47;0.68;0.87;0.61;0.71;0.67
28;47;2;30;28047002_30_59;2022;11;0.5;0.68;0.52;0.5;1.0;1.2;1.2;0.86;0.2;0.58;0.48;0.49;0.85;0.75;0.29;0.35;0.23;0.2;0.22;0.49;0.22;0.3;0.31;0.55;0.71;1.4;1.7;0.25;0.73;1.2;
28;47;2;30;28047002_30_59;2022;12;1.1;1.1;0.96;0.81;0.82;0.83;1.1;0.71;0.52;0.59;0.48;0.53;0.61;0.57;0.6;0.88;1.1;1.2;1.1;1.4;0.5;0.45;0.44;0.93;1.2;1.5;1.5;1.4;0.81;0.36;1.4
28;58;4;30;28058004_30_59;2022;1;0.75;0.72;0.71;0.58;0.17;0.35;0.4;0.25;0.1;0.13;0.41;0.7;0.56;0.58;0.7;1.1;0.95;0.89;0.78;0.39;0.4;0.3;0.33;0.22;0.24;0.42;0.72;0.8;0.44;0.41;0.97
28;58;4;30;28058004_30_59;2022;2;0.18;0.62;0.97;0.3;0.23;0.35;0.45;0.3;0.6;0.8;0.77;0.24;0.19;0.11;0.14;0.2;0.52;0.8;0.15;0.17;0.44;0.25;0.38;0.65;0.17;0.15;0.13;0.25;;;
28;58;4;30;28058004_30_59;2022;3;0.31;0.1;0.16;0.11;0.2;0.13;0.17;0.11;0.29;0.2;0.17;0.1;0.15;0.12;0.18;;0.1;0.15;0.17;0.12;0.17;0.15;0.13;0.2;0.14;0.1;0.12;0.16;0.12;0.1;0.14
28;58;4;30;28058004_30_59;2022;4;0.12;0.11;0.12;0.12;0.12;0.16;0.11;0.1;0.1;0.13;0.12;0.1;0.13;0.1;0.11;0.1;0.1;0.11;0.11;0.1;0.1;0.15;0.11;0.1;0.16;0.15;0.11;0.21;0.12;0.14;
28;58;4;30;28058004_30_59;2022;5;0.12;0.1;0.1;0.1;0.12;0.1;0.11;0.11;0.16;0.1;0.11;0.1;0.11;0.15;0.1;0.19;0.12;0.2;0.1;0.1;0.11;0.13;0.1;0.15;0.12;0.24;0.12;0.1;0.1;0.1;0.22
28;58;4;30;28058004_30_59;2022;6;0.13;0.17;0.24;0.39;0.1;0.12;0.14;0.1;0.1;0.19;0.13;0.1;0.14;0.12;0.13;0.29;0.15;0.1;0.1;0.16;0.1;0.1;0.1;0.1;0.14;0.11;0.1;0.1;0.19;0.1;
28;58;4;30;28058004_30_59;2022;7;0.1;0.1;0.1;0.18;0.1;0.1;0.1;0.13;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.23;0.1;0.1;0.15;0.13;0.2;0.11;0.1;0.1;0.1;0.1;0.1
28;58;4;30;28058004_30_59;2022;8;0.13;0.11;0.1;0.13;0.11;0.11;0.11;0.14;0.1;0.1;0.12;0.1;0.21;0.12;0.1;0.48;0.39;0.11;0.15;0.12;0.13;0.47;0.11;0.13;0.13;0.1;0.1;0.1;0.14;0.43;0.11
28;58;4;30;28058004_30_59;2022;9;0.17;0.1;0.1;0.1;0.13;0.23;0.12;0.18;0.12;0.18;0.2;0.11;0.1;0.11;0.14;0.28;0.2;0.1;0.12;0.45;0.32;0.19;0.1;0.13;0.1;0.15;0.16;0.1;0.1;0.16;
28;58;4;30;28058004_30_59;2022;10;0.45;0.18;0.19;0.4;1.0;0.15;0.35;0.2;0.23;0.13;0.29;0.1;0.3;0.24;0.32;0.55;0.41;0.18;0.22;0.16;0.17;0.13;0.1;0.28;0.48;0.43;0.4;0.41;0.14;0.18;0.28
28;58;4;30;28058004_30_59;2022;11;0.17;0.2;0.13;0.21;0.62;0.76;0.44;0.2;0.33;0.66;0.35;0.15;0.21;0.17;0.1;0.11;0.11;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.28;0.71;0.48;0.1;0.58;0.97;
28;58;4;30;28058004_30_59;2022;12;0.38;0.49;0.75;0.48;0.32;0.35;1.0;0.18;0.14;0.11;0.11;0.11;0.15;0.16;0.12;0.26;0.25;0.32;0.59;0.94;0.12;0.1;0.34;0.34;0.5;0.52;0.84;0.73;0.11;0.11;0.55
28;79;8;30;28079008_30_59;2022;1;1.0;0.6;;0.34;0.61;0.33;0.68;0.61;0.45;0.4;0.9;0.84;0.47;0.45;0.57;0.65;0.92;0.62;0.99;0.48;0.53;0.4;0.38;0.42;0.4;0.44;;;0.87;0.89;0.84
28;79;8;30;28079008_30_59;2022;2;;;0.97;;;0.42;0.58;;0.55;0.79;0.66;0.31;0.2;0.25;0.44;;;0.57;0.42;0.31;0.49;;;0.46;0.29;0.18;0.19;0.28;;;
28;79;8;30;28079008_30_59;2022;3;0.55;0.42;0.5;0.43;0.39;0.3;0.27;0.31;0.46;0.38;0.27;0.22;0.2;0.23;0.4;0.32;0.2;0.26;0.28;0.24;0.27;0.26;0.33;0.4;0.37;0.23;0.2;0.34;0.3;0.25;0.29
28;79;8;30;28079008_30_59;2022;4;0.32;0.26;0.18;0.28;0.4;0.33;0.3;0.17;0.12;0.12;0.12;0.18;0.18;0.11;0.15;0.14;0.12;0.19;0.13;0.16;0.2;0.11;0.11;0.12;0.24;0.2;0.17;0.2;0.18;0.3;
28;79;8;30;28079008_30_59;2022;5;0.13;0.1;0.11;0.13;0.17;0.13;0.15;0.11;0.14;0.17;0.15;0.17;0.19;0.14;0.1;0.1;0.1;0.2;0.13;0.13;0.15;0.1;0.11;0.1;0.1;0.11;0.16;0.16;0.16;0.11;0.16
28;79;8;30;28079008_30_59;2022;6;0.16;0.13;0.14;0.1;0.1;0.18;0.15;0.12;0.12;0.36;0.15;0.14;0.15;0.19;0.13;0.15;0.17;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;
28;79;8;30;28079008_30_59;2022;7;0.12;0.1;0.1;0.13;0.11;0.1;0.1;0.15;0.12;0.11;0.13;0.11;0.15;0.11;0.11;0.1;0.1;0.1;0.1;0.13;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;79;8;30;28079008_30_59;2022;8;0.1;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.12;0.1;0.1;0.15;0.15;0.14;0.1;0.17;0.13;0.11;0.1;0.11;0.1;0.1;0.11;0.1
28;79;8;30;28079008_30_59;2022;9;0.1;0.1;0.1;0.1;0.12;0.1;0.12;0.11;0.11;0.15;0.23;0.1;0.1;0.1;0.12;0.11;0.12;0.096;0.1;0.22;0.1;0.1;0.096;0.1;0.1;0.1;0.15;0.14;0.1;0.13;
28;79;8;30;28079008_30_59;2022;10;0.33;0.29;0.29;0.38;0.22;0.1;0.25;0.12;0.12;0.1;0.11;0.1;0.11;0.19;0.16;0.15;0.12;0.17;0.13;0.1;0.13;0.1;0.1;0.11;0.12;0.2;0.27;0.16;0.1;0.12;0.1
28;79;8;30;28079008_30_59;2022;11;0.11;0.19;0.12;0.1;0.19;0.11;0.17;0.11;0.13;0.19;0.1;0.1;0.13;0.12;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.14;0.11;0.1;0.19;0.19;
28;79;8;30;28079008_30_59;2022;12;0.1;0.25;0.26;0.22;0.19;0.2;0.27;0.13;0.12;0.1;0.11;0.12;0.11;0.14;0.14;0.14;0.15;0.15;0.15;0.24;0.14;0.11;0.12;0.12;0.15;0.19;0.23;0.15;0.12;0.1;0.13
28;79;11;30;28079011_30_59;2022;1;0.52;0.58;0.45;0.3;0.21;0.3;0.35;0.49;0.15;0.27;0.23;0.52;0.27;0.3;0.41;0.58;0.54;;0.5;0.22;0.23;0.28;0.27;0.35;0.41;0.5;0.78;0.88;0.95;0.96;0.76
28;79;11;30;28079011_30_59;2022;2;0.15;1.7;0.77;0.76;0.26;0.21;0.38;0.49;0.62;0.75;0.8;0.35;0.23;0.34;0.42;0.54;0.8;0.6;0.22;0.37;0.48;0.3;0.55;0.47;0.28;0.2;0.22;0.36;;;
28;79;11;30;28079011_30_59;2022;3;0.4;0.34;0.6;0.23;0.3;0.18;0.32;0.34;0.57;0.41;0.24;0.18;0.22;0.42;0.35;0.22;0.22;0.27;0.28;0.2;0.58;0.31;0.23;0.27;0.62;0.41;0.32;0.51;0.6;0.53;0.27
28;79;11;30;28079011_30_59;2022;4;0.27;0.17;0.35;0.29;0.23;0.24;0.32;0.67;0.2;0.15;0.45;0.28;0.45;0.36;0.35;0.57;0.28;0.29;0.36;0.13;0.25;0.56;0.27;0.21;0.55;0.43;0.3;0.23;0.37;0.42;
28;79;11;30;28079011_30_59;2022;5;0.2;0.15;0.16;0.24;0.34;0.26;0.23;0.21;0.25;0.28;0.4;0.29;0.33;0.18;0.13;0.15;0.23;0.33;0.26;0.2;0.24;0.14;0.22;0.22;0.25;0.16;0.21;0.26;0.21;0.12;0.3
28;79;11;30;28079011_30_59;2022;6;0.25;0.21;0.2;0.17;0.13;0.28;0.22;0.23;0.16;0.65;0.17;0.25;0.36;0.38;0.28;0.28;0.3;0.2;0.11;0.17;0.11;0.1;0.1;0.1;0.11;0.15;0.21;0.23;0.3;0.27;
28;79;11;30;28079011_30_59;2022;7;0.29;0.18;0.15;0.26;0.29;0.22;0.14;0.36;0.24;0.21;0.21;0.4;0.58;0.21;0.24;0.2;0.21;0.21;0.16;0.47;0.3;0.21;0.25;0.22;0.2;0.25;0.2;0.2;0.21;0.15;0.13
28;79;11;30;28079011_30_59;2022;8;0.21;0.18;0.32;0.21;0.25;0.18;0.18;0.3;0.17;0.13;0.2;0.23;0.17;0.13;0.15;0.3;0.13;0.12;0.26;0.23;0.21;0.14;0.26;0.17;0.13;0.12;0.14;0.1;0.16;0.2;0.22
28;79;11;30;28079011_30_59;2022;9;0.23;0.18;0.11;0.15;0.27;0.13;0.22;0.21;0.2;0.27;0.38;0.21;0.18;0.17;0.21;0.18;0.15;0.14;0.23;0.38;0.25;0.22;0.25;0.2;0.1;0.18;0.39;0.28;0.23;0.33;
28;79;11;30;28079011_30_59;2022;10;0.33;0.38;;;0.29;0.19;0.31;0.16;0.28;0.2;0.13;0.2;0.29;;0.28;0.4;0.21;0.34;0.36;0.25;0.2;0.15;0.13;0.22;0.29;0.56;0.5;0.4;0.14;0.1;0.11
28;79;11;30;28079011_30_59;2022;11;0.32;0.57;0.31;0.32;;0.48;0.52;0.46;0.33;0.49;0.27;0.21;0.45;0.36;0.16;0.16;0.13;0.21;0.18;0.2;0.14;0.17;0.16;0.26;0.25;0.6;0.48;0.3;0.78;0.63;
28;79;11;30;28079011_30_59;2022;12;0.32;0.5;0.63;0.57;0.35;0.45;0.6;0.3;0.35;0.26;0.2;0.24;0.19;0.24;0.21;0.43;0.35;0.52;0.45;0.68;0.23;0.18;0.25;0.38;0.33;0.51;0.77;0.42;0.17;0.16;0.56
28;79;18;30;28079018_30_59;2022;1;0.82;0.56;0.6;0.34;0.19;0.33;0.35;0.41;0.16;0.16;0.35;0.43;0.52;0.56;0.56;0.6;0.68;0.72;;;0.63;0.58;0.58;0.42;0.3;0.56;0.66;0.9;0.95;0.97;0.71
28;79;18;30;28079018_30_59;2022;2;0.1;0.62;0.57;0.54;0.24;0.29;0.52;0.33;0.52;0.58;0.53;0.35;0.25;0.19;0.27;0.27;0.44;0.43;0.19;0.32;0.32;0.33;0.43;0.4;0.2;0.17;0.17;0.26;;;
28;79;18;30;28079018_30_59;2022;3;0.28;0.13;0.23;0.18;0.19;0.15;0.16;0.17;0.28;0.23;0.15;0.14;0.14;0.15;0.24;0.2;0.13;0.17;0.2;0.16;0.15;0.14;0.16;0.25;0.18;0.14;0.12;0.18;0.12;0.15;0.12
28;79;18;30;28079018_30_59;2022;4;0.12;0.1;0.1;0.13;0.14;0.13;0.14;0.1;0.12;0.1;0.11;0.19;0.25;0.15;0.19;0.19;0.22;0.19;0.2;0.11;0.21;0.17;0.13;0.18;0.28;0.28;0.19;0.31;0.2;0.43;
28;79;18;30;28079018_30_59;2022;5;0.16;0.11;0.17;0.12;0.15;0.14;0.17;0.14;0.19;0.22;0.18;0.18;0.21;0.25;0.13;0.18;0.13;0.17;0.11;0.1;0.13;0.1;0.1;0.1;0.14;0.1;0.13;0.12;0.12;0.1;0.13
28;79;18;30;28079018_30_59;2022;6;0.13;0.1;0.1;0.1;0.1;0.12;0.13;0.1;0.1;0.18;0.1;0.12;0.14;0.2;0.13;0.13;0.15;0.11;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.15;0.13;0.1;
28;79;18;30;28079018_30_59;2022;7;0.1;0.11;0.1;0.1;0.12;0.1;0.1;0.13;0.11;0.13;0.1;0.11;0.13;0.18;0.11;0.11;0.1;0.1;0.1;0.13;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1
28;79;18;30;28079018_30_59;2022;8;0.11;0.1;0.12;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.13;0.1;0.12;0.12;0.11;0.1;0.1;0.11;0.1;0.1;0.1;0.12;0.1;0.11;0.12;0.1
28;79;18;30;28079018_30_59;2022;9;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.13;0.13;0.1;0.1;0.1;0.1;0.1;0.12;0.096;0.1;0.13;0.1;0.1;0.092;0.1;0.1;0.1;0.1;0.11;0.1;0.1;
28;79;18;30;28079018_30_59;2022;10;0.13;0.1;0.14;0.15;0.15;0.05;0.14;0.1;0.12;0.1;0.1;0.1;0.1;0.13;0.1;0.1;0.1;0.13;0.12;0.1;0.1;0.1;0.1;0.11;0.1;0.12;0.1;0.1;0.1;0.1;0.1
28;79;18;30;28079018_30_59;2022;11;0.1;0.1;0.1;0.1;0.13;0.1;0.15;0.1;0.11;0.11;0.1;0.1;0.13;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.12;0.1;0.12;0.1;
28;79;18;30;28079018_30_59;2022;12;0.1;0.1;0.1;0.1;0.1;0.12;0.12;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.14;0.1;0.1;0.1;0.1
28;79;24;30;28079024_30_59;2022;1;1.0;0.85;0.92;0.65;0.27;0.48;0.48;0.6;0.22;0.2;0.38;0.43;0.48;0.57;0.73;1.1;1.1;0.91;0.95;0.51;0.39;0.45;0.61;0.54;0.39;0.51;0.54;0.55;0.53;0.8;0.77
28;79;24;30;28079024_30_59;2022;2;0.22;0.46;0.67;0.7;0.36;0.34;0.57;0.3;0.48;;0.65;0.5;0.4;0.21;0.28;0.3;0.48;0.74;0.3;0.49;0.53;;0.48;0.7;0.39;0.33;0.34;0.45;;;
28;79;24;30;28079024_30_59;2022;3;0.46;0.24;0.48;0.28;0.35;0.12;;;;;0.28;0.26;0.25;0.34;0.43;0.44;0.29;0.36;0.43;0.41;0.36;0.38;0.4;0.45;0.43;0.28;0.33;0.35;0.3;0.3;0.23
28;79;24;30;28079024_30_59;2022;4;0.26;0.24;0.23;0.28;0.36;0.3;0.25;0.16;0.15;0.23;0.19;0.21;0.24;0.18;0.23;;;;0.18;0.15;0.18;0.17;0.13;0.17;0.24;0.27;0.19;0.28;0.18;0.38;
28;79;24;30;28079024_30_59;2022;5;0.15;0.12;0.14;0.14;0.16;0.13;0.13;0.12;0.16;0.2;0.22;0.17;0.23;0.17;0.12;0.13;0.11;0.19;0.18;0.19;0.17;0.14;0.11;0.1;0.1;0.1;0.15;0.14;0.15;0.1;0.19
28;79;24;30;28079024_30_59;2022;6;0.12;0.1;0.13;0.14;0.1;0.14;0.14;0.1;0.12;0.15;0.14;0.12;0.17;0.25;0.23;0.18;0.21;0.18;0.1;0.12;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.18;0.19;0.1;
28;79;24;30;28079024_30_59;2022;7;0.13;0.13;0.1;0.13;0.2;0.13;0.1;0.18;0.13;0.11;0.13;0.17;0.28;0.21;0.25;0.2;0.2;0.13;0.1;0.24;0.18;0.2;0.19;0.18;0.12;0.18;0.13;0.16;0.18;0.14;0.14
28;79;24;30;28079024_30_59;2022;8;0.13;0.13;0.15;0.15;0.13;0.14;0.12;0.15;0.15;0.11;0.15;0.16;0.2;0.14;0.14;0.39;0.11;0.1;0.16;0.11;0.1;0.14;0.2;0.25;0.25;0.1;0.16;0.11;0.18;0.23;0.13
28;79;24;30;28079024_30_59;2022;9;0.2;0.12;0.1;0.11;0.17;0.19;0.11;0.11;0.12;0.2;0.28;0.22;0.13;0.15;0.11;0.22;0.14;0.14;0.19;0.26;0.24;0.26;0.18;0.17;0.1;0.15;0.23;0.16;0.12;0.21;
28;79;24;30;28079024_30_59;2022;10;0.37;0.35;0.44;0.49;0.5;0.4;0.38;0.27;0.18;0.33;0.25;0.19;0.31;0.41;0.4;0.3;0.29;0.35;0.39;;0.15;0.15;0.14;0.25;0.3;0.53;0.39;0.48;0.35;0.37;0.36
28;79;24;30;28079024_30_59;2022;11;0.36;0.35;0.28;0.23;0.58;0.7;0.67;0.57;0.28;0.63;0.3;0.24;0.41;0.56;0.13;0.16;0.13;0.15;0.17;0.23;0.13;0.18;0.13;0.19;0.29;0.78;0.85;0.23;0.63;0.76;
28;79;24;30;28079024_30_59;2022;12;0.42;0.51;1.0;0.83;0.58;0.63;1.2;0.54;0.61;0.59;0.45;0.33;0.23;0.49;0.4;0.85;0.72;0.54;0.74;0.74;0.27;0.21;0.28;0.43;0.52;0.67;0.91;0.74;0.2;0.19;0.62
28;79;38;30;28079038_30_59;2022;1;;;1.2;0.69;0.42;0.6;0.78;0.78;0.29;0.53;;;;;0.8;1.0;1.5;1.8;1.2;0.82;0.66;0.64;0.68;0.73;0.6;0.8;1.1;0.98;1.1;1.2;0.91
28;79;38;30;28079038_30_59;2022;2;0.47;;1.1;1.0;0.58;0.62;0.75;0.66;0.85;1.1;;0.57;0.44;0.37;0.47;0.58;1.2;1.1;0.48;0.5;0.76;0.57;0.77;0.78;0.57;0.42;0.41;0.56;;;
