PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;8;1;27;11008001_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
6;83;1;27;06083001_27_M;2022;7;;0.0087;;;;;0.0095;;;;;0.0073;;;;;0.015;;;;;0.016;;;;;;;;;
7;15;1;27;07015001_27_M;2022;10;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2022;10;;;;;;;;;;;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;;;;;;;
7;46;1;27;07046001_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;
7;46;1;27;07046001_27_M;2022;11;0.27;0.27;0.27;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2022;6;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;;0.54;0.54;;;;;;;;;;;;;;;;;;;
7;40;3;27;07040003_27_M;2022;10;;;;;;;;;;;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;;;;;;;
8;14;1;27;08014001_27_M;2022;5;;;0.36;0.36;;;;;0.36;;;0.36;;;;;;0.36;;0.36;;;;0.36;;0.36;;;;;
8;14;1;27;08014001_27_M;2022;6;;;;0.36;0.36;0.36;;0.36;;;;;;0.36;;0.36;;;;;;0.36;;0.36;;;;;;;
8;14;1;27;08014001_27_M;2022;11;;;;0.36;0.36;;0.54;0.36;;;;;;;;0.36;0.36;;;;;;;;;0.73;0.91;;0.73;;
8;14;1;27;08014001_27_M;2022;12;;0.73;;;0.97;;0.91;;;;;;1.27;;0.54;;;;;;;;0.36;0.9;0.95;;;;;;
8;283;4;27;08283004_27_M;2022;10;;;;;0.14;;;;;;;;0.14;;;;;0.15;;;;;;0.15;;;;;;;
11;8;1;27;11008001_27_M;2022;1;;;;;;0.092;;;;;;0.092;;;;;;0.092;;;;;;0.092;;;;;;;
11;8;1;27;11008001_27_M;2022;2;;;;;0.091;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
11;8;1;27;11008001_27_M;2022;3;;;0.092;;;0.092;;;;;;;0.092;;;;;;0.092;;;;;;0.092;;;;;;0.092
11;8;1;27;11008001_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
11;8;1;27;11008001_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;0.084;;;0.084;
11;8;1;27;11008001_27_M;2022;12;;;0.084;;;0.084;;;;0.091;;;;0.091;;;;0.091;;;;0.091;;;;;;;;;
11;31;1;27;11031001_27_M;2022;1;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;;
11;31;1;27;11031001_27_M;2022;2;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;;;
11;31;1;27;11031001_27_M;2022;3;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;
11;31;1;27;11031001_27_M;2022;4;;;;;;;;0.088;;;0.088;;;;;;;;;0.088;;;0.088;;;;;;;;
11;31;1;27;11031001_27_M;2022;5;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;
11;31;1;27;11031001_27_M;2022;6;;;;;;;;;;;;;;;;;0.091;;;;;;;;;0.091;;;0.091;;
11;31;1;27;11031001_27_M;2022;7;;0.091;;;0.091;;;0.085;;;0.085;;;0.085;;;0.085;;;0.085;;;;;;;;;;;
11;31;1;27;11031001_27_M;2022;8;;;;0.087;;;;;;0.087;;;;;;0.087;;;;;;0.087;;;;;;;;;
11;31;1;27;11031001_27_M;2022;9;;;0.088;;;;;;;;;;;;;;;;;;0.088;;;0.088;;;;;;;
12;32;5;27;12032005_27_M;2022;1;0.29;;;;;;;;;;;;;;;;;;;;0.2;;;;;;0.26;;0.22;;
12;32;5;27;12032005_27_M;2022;2;;;;;;0.15;;;;;;;;;;;;;;;;0.04;;;;;;;;;
12;32;5;27;12032005_27_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;
12;32;5;27;12032005_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;
12;32;5;27;12032005_27_M;2022;5;;;;;;;;;;;;0.04;;;;0.04;;;0.04;;0.04;;;;0.04;;;;0.04;;
12;32;5;27;12032005_27_M;2022;6;;;;;;;;;;0.04;;;;0.04;;;;;0.04;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2022;7;;;;;;;;0.04;;;;;;0.04;;0.04;;;;0.04;;;;0.04;;;;;;;
12;32;5;27;12032005_27_M;2022;8;;;;;;;;;;;;;;;;;0.04;;;;0.04;;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2022;10;;;;0.04;;0.04;;;0.04;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2022;11;0.04;;0.04;;0.04;;;;;;;;;;;;;;;;;;;;0.33;;;;0.04;;
12;32;5;27;12032005_27_M;2022;12;;;;0.13;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2022;1;0.33;;;;0.04;;;;0.04;;;;0.09;;;;;;;;0.04;;;;;;;;0.16;;
12;40;15;27;12040015_27_M;2022;2;;;;;;0.07;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2022;3;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
12;40;15;27;12040015_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
12;40;15;27;12040015_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
12;40;15;27;12040015_27_M;2022;7;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;
12;40;15;27;12040015_27_M;2022;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;;
12;40;15;27;12040015_27_M;2022;9;;;;;;;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;40;15;27;12040015_27_M;2022;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;
12;40;15;27;12040015_27_M;2022;12;;;;;;;0.08;;;;;;;;0.11;;;;;;;;0.19;;;;;;;;
12;80;7;27;12080007_27_M;2022;1;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
12;80;7;27;12080007_27_M;2022;2;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;
12;80;7;27;12080007_27_M;2022;3;;;0.0;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
12;80;7;27;12080007_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
12;80;7;27;12080007_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
12;80;7;27;12080007_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
12;80;7;27;12080007_27_M;2022;8;;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
12;80;7;27;12080007_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;80;7;27;12080007_27_M;2022;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2022;12;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
13;71;15;27;13071015_27_M;2022;3;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;;0.181;;;;;
11;31;1;27;11031001_27_M;2022;10;;;;;;;;;;0.089;;;;;;;;;0.089;;;0.089;;;;;;;;;
11;31;1;27;11031001_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;0.084;;;0.084;;;;
11;31;1;27;11031001_27_M;2022;12;;;0.084;;;;;;0.084;;;;;;0.084;;;;;;0.084;;;;;;;;;;
13;71;15;27;13071015_27_M;2022;1;;;;;;;;;;;;;;0.584;;;;2.53;;;;;;;0.639;;;;;;
13;71;15;27;13071015_27_M;2022;2;;;0.542;;;;0.362;;;;0.904;;;;0.362;;;;0.181;;;;0.723;;;;0.181;;;;
13;71;15;27;13071015_27_M;2022;4;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;
13;71;15;27;13071015_27_M;2022;5;;;;0.181;;0.181;;;0.181;;;0.181;;0.181;;;;;;;;;;;;;;0.181;;0.181;
13;71;15;27;13071015_27_M;2022;6;;0.188;;;0.181;;;;;;;;0.256;;;;0.256;;;;;;;;0.181;;;;0.181;;
13;71;15;27;13071015_27_M;2022;7;;;;;;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;
13;71;15;27;13071015_27_M;2022;8;;;;;;0.181;;0.181;;0.181;;0.19;;;;;;;;;;;;;;;;;;;0.181
13;71;15;27;13071015_27_M;2022;9;;0.191;;0.181;0.181;;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;
13;71;15;27;13071015_27_M;2022;10;;;;;;0.181;;;;0.181;;;;;;;;;;;;;;;0.181;;0.181;;0.181;;
13;71;15;27;13071015_27_M;2022;11;;;0.181;;;;;;0.181;0.181;;;;;;0.181;;0.181;;0.181;;;;;;;;;;;
13;71;15;27;13071015_27_M;2022;12;;;0.181;;;;0.181;;;;0.181;;;;;;;;;;;;;;;;;;;;
14;21;7;27;14021007_27_M;2022;1;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;
14;21;7;27;14021007_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
14;21;7;27;14021007_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
14;21;7;27;14021007_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
14;21;7;27;14021007_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;;;
14;21;7;27;14021007_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
14;21;7;27;14021007_27_M;2022;7;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
14;21;7;27;14021007_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
14;21;7;27;14021007_27_M;2022;10;;0.091;;;;;;;;;;;;;;;;;;;0.091;;;0.091;;;0.091;;;;
14;21;7;27;14021007_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
14;21;7;27;14021007_27_M;2022;12;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;1;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;
14;68;1;27;14068001_27_M;2022;2;;;;;;;;;;;;0.028;;0.028;;0.028;;0.028;;0.028;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;3;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;4;;;;;;;;;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;
14;68;1;27;14068001_27_M;2022;5;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;6;;;;;;;;;;;;;0.34;;;;0.34;;;;0.34;;;;0.34;;;;0.34;;
14;68;1;27;14068001_27_M;2022;7;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;8;;;;;;;;;;;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;
14;68;1;27;14068001_27_M;2022;9;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;10;;;;;;;;;;;;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028
15;5;15;27;15005015_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2022;2;;3.1;0.1;0.05;0.31;1.2;0.73;2.1;1.8;1.3;0.62;1.8;0.05;0.05;0.05;0.05;;;;;;3.9;4.7;1.2;0.11;1.1;0.05;0.24;;;
15;5;15;27;15005015_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;11;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;
14;68;1;27;14068001_27_M;2022;12;;;;;;;;;;;;;;0.19;;;;0.19;;;;0.19;;;;0.19;;;;0.19;
15;5;15;27;15005015_27_M;2022;3;0.05;0.05;0.05;0.51;0.83;0.05;0.24;0.05;;1.9;0.05;0.05;0.05;;1.1;0.95;0.05;1.1;3.4;0.51;1.5;0.47;1.1;1.3;1.9;3.1;;1.1;0.56;;0.05
15;5;15;27;15005015_27_M;2022;4;0.35;1.1;0.4;0.05;0.05;0.78;0.05;0.05;1.2;0.05;0.05;0.05;0.05;0.13;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.87;1.6;0.45;0.05;0.11
15;5;15;27;15005015_27_M;2022;6;0.13;0.27;0.12;0.11;0.05;0.05;0.11;0.05;0.05;;;;;;0.62;0.96;0.33;0.05;0.05;0.13;0.33;0.05;0.05;0.05;0.05;0.2;1.1;0.17;0.05;;
15;5;15;27;15005015_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;5;;;;;;;;;;;;0.05;;0.14;;;0.05;;0.05;;0.2;;;0.05;;0.05;;0.05;;;0.05
15;30;1;27;15030001_27_M;2022;6;;0.05;;0.05;;;0.1;;0.05;;0.05;;;0.05;;;0.05;;;;0.05;;;;;;0.05;;;0.05;
15;5;15;27;15005015_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;;;0.06;;;
15;24;5;27;15024005_27_M;2022;3;;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.028;0.028;0.028;0.028;;
15;24;5;27;15024005_27_M;2022;9;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;0.005;0.005;0.005;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;5;;0.028;0.028;0.028;0.028;0.028;;;0.028;0.028;0.028;0.028;0.028;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;;;;0.005
15;24;5;27;15024005_27_M;2022;10;;;;;;;;;;;;;;;;;;;;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;
15;24;5;27;15024005_27_M;2022;11;;0.005;0.005;0.005;;;0.005;0.005;0.005;0.005;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2022;7;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;;
15;30;1;27;15030001_27_M;2022;8;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
15;30;1;27;15030001_27_M;2022;9;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
15;30;1;27;15030001_27_M;2022;10;0.05;;;;0.05;;0.05;;;0.05;;;;;0.05;;;;;0.11;;0.05;;;0.05;;;;0.05;;
15;30;1;27;15030001_27_M;2022;11;0.21;;0.05;;0.23;;;0.11;;0.3;;0.2;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.16;;;0.25;;
15;30;1;27;15030001_27_M;2022;12;0.18;;0.14;;;0.38;;0.13;;0.27;;;;0.05;;0.05;;;;0.05;;0.05;;0.05;;;0.24;;0.11;;0.05
15;30;21;27;15030021_27_M;2022;1;;;;0.18;0.05;;0.47;;;0.12;0.05;0.18;0.67;0.6;;;0.42;1.6;0.86;0.05;0.05;;;1.2;0.57;0.44;0.3;0.29;;;0.05
15;30;21;27;15030021_27_M;2022;3;;0.37;0.05;0.12;;;0.79;0.33;;;1.1;;;0.05;0.05;0.05;0.05;0.25;;;0.05;0.11;0.45;0.05;0.05;;;0.05;0.05;0.18;0.05
15;30;21;27;15030021_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;2;0.22;0.33;0.65;0.05;;;0.35;0.58;0.5;0.05;0.37;;;0.05;1.4;0.83;;0.05;;;0.15;0.25;0.11;0.05;0.05;;;0.2;;;
15;30;21;27;15030021_27_M;2022;5;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2022;4;0.05;;;0.05;0.05;0.73;;0.05;;;0.13;0.89;0.05;;;;;0.05;0.05;0.05;0.05;0.05;;;0.11;0.1;0.17;0.05;0.2;;
15;30;21;27;15030021_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2022;2;0.05;0.28;0.21;0.05;0.05;0.05;0.05;0.25;0.23;0.12;0.05;0.18;0.05;0.05;0.05;0.05;0.05;0.05;;;;0.1;0.1;0.05;0.05;0.12;0.05;0.05;;;
15;30;27;27;15030027_27_M;2022;3;;;0.05;0.05;0.05;0.05;0.23;0.16;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.15;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2022;5;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.12;0.05;0.05;0.05;0.05;0.05;0.05;0.15;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2022;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2022;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2022;8;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;0.05;0.05;0.05;
15;32;1;27;15032001_27_M;2022;12;0.05;0.1;0.05;1.6;0.42;;0.05;;;;;;;;;;;;;;;;;;;;;;;;0.05
15;30;27;27;15030027_27_M;2022;1;;;;;;;;;;;;;;0.41;0.31;0.38;0.43;0.37;0.35;0.16;0.05;;;;0.38;0.22;0.22;0.22;0.37;0.46;0.05
15;30;27;27;15030027_27_M;2022;4;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2022;12;0.05;0.14;0.05;0.23;0.25;0.2;0.18;0.05;;;;;;0.05;0.05;0.05;0.11;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;32;1;27;15032001_27_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;6;;;;;;;;;;;;;;;;0.05;0.2;0.05;0.27;0.05;0.05;0.05;0.47;0.05;0.05;0.05;0.05;0.05;0.4;;
15;32;1;27;15032001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;9;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2022;11;;;;0.14;0.05;0.2;0.13;0.22;0.84;0.29;0.27;0.51;0.38;0.05;0.05;0.05;0.38;0.49;;;;;0.05;0.05;1.6;0.05;0.05;0.12;0.44;0.16;
15;32;1;27;15032001_27_M;2022;7;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;;;;;;;
15;32;1;27;15032001_27_M;2022;8;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.36
15;32;1;27;15032001_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;27;15055003_27_M;2022;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;
15;55;3;27;15055003_27_M;2022;8;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05
15;55;3;27;15055003_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;27;15055003_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2022;1;;;1.53;;;;;;;;1.11;;;;;;;;;;0.49;;;;;;1.39;;;;
17;22;2;27;17022002_27_M;2022;2;;;;;;;;;0.33;;;0.53;;;;;0.46;;;;0.6;;;;;;;;;;
17;22;2;27;17022002_27_M;2022;3;0.6;;;;;;;;;;0.14;;;;;;;;0.43;;0.5;;;;;;;;;0.25;
17;22;2;27;17022002_27_M;2022;4;;;;;;;;;;0.14;;0.14;;;;;;;;;0.19;;;;;;0.14;;;;
17;22;2;27;17022002_27_M;2022;5;;0.14;;;;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;
17;22;2;27;17022002_27_M;2022;6;;0.14;;;;;;;;;;0.14;0.14;;;;;;;;;0.14;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2022;7;;;;;;;;0.14;;;;;;;;;;;;0.14;0.14;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2022;8;;;;;;;;;;;;;;;;;;;0.14;;;;0.14;;;;;;;;0.14
17;22;2;27;17022002_27_M;2022;9;0.14;;0.14;;0.14;;;;;;;;;;;;;0.14;;0.14;;;;;;;;;;0.14;
17;22;2;27;17022002_27_M;2022;10;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;;;;;;0.14;0.14;0.14
