PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
29;67;6;9;29067006_9_49;2022;4;4.3;5.7;5.6;6.7;4.0;4.5;6.4;6.2;7.6;7.1;8.2;6.5;3.4;5.5;6.5;11.0;11.0;13.0;13.0;4.7;4.3;4.3;3.3;4.2;6.2;5.9;6.4;6.5;5.0;9.6;
29;67;6;9;29067006_9_49;2022;5;8.2;5.9;3.7;4.6;6.2;8.6;8.5;7.5;9.3;8.9;9.7;10.0;11.0;11.0;10.0;7.6;8.6;12.0;13.0;13.0;14.0;12.0;10.0;8.6;6.8;4.3;5.5;7.3;9.1;5.4;8.9
29;67;6;9;29067006_9_49;2022;6;9.2;7.7;6.1;4.2;5.3;8.5;9.8;11.0;11.0;7.6;5.8;6.3;7.6;9.9;11.0;11.0;11.0;9.8;7.0;8.4;8.3;4.8;4.8;4.9;6.5;5.9;6.8;8.0;10.0;11.0;
29;67;6;9;29067006_9_49;2022;7;9.3;8.5;9.7;9.9;10.0;12.0;9.5;7.2;7.1;7.5;9.0;8.5;10.0;9.8;9.1;9.5;8.6;9.6;9.9;12.0;12.0;10.0;11.0;13.0;15.0;15.0;11.0;10.0;12.0;9.7;8.7
29;67;6;9;29067006_9_49;2022;8;9.8;7.7;9.7;10.0;8.8;7.2;8.2;11.0;9.5;8.3;8.5;9.0;13.0;14.0;6.6;8.9;6.5;9.0;8.6;7.6;7.2;7.7;6.9;6.8;8.1;8.3;5.6;7.1;7.7;15.0;19.0
29;67;6;9;29067006_9_49;2022;9;19.0;6.7;5.7;6.4;8.0;8.1;8.6;7.7;8.8;9.7;7.6;7.7;6.5;7.0;3.7;5.8;6.8;6.9;6.8;6.9;6.7;7.8;7.9;9.2;5.8;7.3;5.4;4.8;6.0;4.1;
29;67;6;9;29067006_9_49;2022;10;6.6;5.1;15.0;12.0;13.0;9.1;7.9;11.0;9.2;12.0;10.0;7.1;8.0;7.1;;7.7;12.0;16.0;13.0;13.0;12.0;12.0;10.0;15.0;18.0;20.0;17.0;16.0;12.0;11.0;13.0
29;67;6;9;29067006_9_49;2022;11;20.0;16.0;10.0;4.5;5.7;7.6;11.0;12.0;4.0;4.5;5.3;12.0;11.0;8.8;5.3;4.1;2.9;3.5;3.1;3.3;2.5;5.5;;7.7;6.7;9.0;8.2;5.0;7.5;9.9;
29;67;6;9;29067006_9_49;2022;12;12.0;8.3;6.9;8.6;8.6;5.6;7.4;4.6;5.9;3.1;4.9;8.8;5.0;3.4;3.9;9.5;6.1;5.7;8.8;7.6;5.4;5.9;9.3;13.0;16.0;11.0;12.0;11.0;8.4;13.0;22.0
29;67;6;9;29067006_9_M;2022;1;;23.0;;12.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;11.0;;10.0;;;;;;;;;;;
29;67;6;9;29067006_9_M;2022;2;;;;;;;;;4.5;;10.0;;14.0;;10.0;;9.7;;4.5;;4.5;;4.5;;4.5;;4.5;;;;
29;67;6;9;29067006_9_M;2022;3;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;18.0;;4.5;;4.5;;4.5;;;;;;;;;;
29;67;6;9;29067006_9_M;2022;4;;;;;;;;;;4.5;;4.5;;4.5;;13.0;;24.0;;4.5;;4.5;;4.5;;4.5;;9.3;;4.5;
29;67;6;9;29067006_9_M;2022;5;;4.5;;4.5;;9.4;;4.5;;9.4;;9.5;;11.0;;4.5;;12.0;;9.8;;;;;;;;;;;
29;67;6;9;29067006_9_M;2022;6;;;;;;;;;;;4.5;;9.2;;13.0;;12.0;;8.6;;12.0;;;;4.5;;9.9;;12.0;;
29;67;6;9;29067006_9_M;2022;7;4.5;;4.5;;9.0;;4.5;;4.5;;9.2;;9.9;;9.6;;9.1;;10.0;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2022;8;;;;;;;;;;;;4.5;;16.0;;11.0;;11.0;;4.5;;4.5;;4.5;;4.5;;4.5;;11.0;
29;67;6;9;29067006_9_M;2022;9;15.0;;4.5;;9.0;;9.3;;4.5;;4.5;;4.5;;4.5;;4.5;;16.0;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2022;10;;;;;;;;;;;;;4.5;;;;12.0;;9.3;;11.0;;9.0;;15.0;;;;11.0;;11.0
29;67;6;9;29067006_9_M;2022;11;;14.0;;4.5;;4.5;;12.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;
29;67;6;9;29067006_9_M;2022;12;;;;;;;;;;;;4.5;;4.5;;11.0;;4.5;;11.0;;4.5;;15.0;;10.0;;11.0;;9.8;
29;67;7;9;29067007_9_49;2022;1;29.0;30.0;30.0;12.0;4.1;5.3;7.0;9.4;6.2;5.8;7.4;5.7;7.8;7.0;8.4;14.0;12.0;12.0;11.0;11.0;12.0;7.9;5.3;6.6;7.7;10.0;13.0;12.0;9.2;7.6;14.0
29;67;7;9;29067007_9_49;2022;2;8.1;9.7;12.0;13.0;16.0;16.0;9.5;8.8;9.6;11.0;14.0;16.0;19.0;9.4;6.9;6.9;10.0;9.1;9.2;9.0;9.0;9.0;9.0;10.0;13.0;11.0;8.4;8.3;;;
29;67;7;9;29067007_9_49;2022;3;7.8;10.0;6.6;3.5;5.7;6.1;6.8;5.0;;;;;13.0;9.0;77.0;36.0;27.0;18.0;17.0;20.0;;;20.0;79.0;91.0;52.0;31.0;24.0;23.0;20.0;15.0
29;67;7;9;29067007_9_49;2022;4;11.0;9.7;12.0;12.0;8.3;10.0;11.0;11.0;11.0;13.0;16.0;12.0;7.4;11.0;13.0;15.0;15.0;19.0;18.0;7.9;9.8;9.7;7.7;8.6;14.0;14.0;16.0;17.0;10.0;13.0;
29;67;7;9;29067007_9_49;2022;5;15.0;12.0;7.8;11.0;12.0;13.0;17.0;15.0;12.0;12.0;14.0;15.0;20.0;19.0;16.0;13.0;16.0;16.0;17.0;18.0;20.0;19.0;14.0;12.0;13.0;11.0;12.0;12.0;14.0;9.6;13.0
29;67;7;9;29067007_9_49;2022;6;16.0;9.7;11.0;11.0;10.0;17.0;20.0;16.0;16.0;14.0;12.0;12.0;12.0;16.0;19.0;18.0;17.0;16.0;12.0;13.0;14.0;9.0;9.5;10.0;9.4;10.0;11.0;14.0;15.0;23.0;
29;67;7;9;29067007_9_49;2022;7;16.0;14.0;14.0;17.0;19.0;19.0;13.0;12.0;12.0;13.0;13.0;12.0;13.0;14.0;14.0;12.0;13.0;12.0;13.0;17.0;18.0;13.0;14.0;17.0;21.0;20.0;19.0;13.0;15.0;14.0;13.0
29;67;7;9;29067007_9_49;2022;8;12.0;11.0;11.0;12.0;11.0;12.0;13.0;16.0;14.0;12.0;12.0;14.0;24.0;23.0;11.0;14.0;12.0;15.0;14.0;9.6;10.0;14.0;11.0;9.1;12.0;11.0;8.8;11.0;11.0;21.0;23.0
29;67;7;9;29067007_9_49;2022;9;21.0;10.0;8.4;9.7;;;;11.0;16.0;15.0;14.0;14.0;10.0;9.0;5.2;8.2;9.1;10.0;8.9;9.4;8.8;;;11.0;9.0;11.0;9.0;8.1;8.9;6.7;
29;67;7;9;29067007_9_49;2022;10;7.4;8.5;18.0;20.0;17.0;13.0;13.0;16.0;14.0;16.0;18.0;13.0;11.0;13.0;11.0;13.0;15.0;17.0;20.0;24.0;21.0;19.0;13.0;20.0;20.0;18.0;16.0;17.0;14.0;15.0;16.0
29;67;7;9;29067007_9_49;2022;11;21.0;20.0;16.0;6.6;7.5;8.2;11.0;;;8.2;10.0;17.0;14.0;11.0;9.4;6.5;6.3;6.1;5.8;6.3;4.3;6.4;5.5;8.6;8.4;10.0;10.0;6.9;8.9;12.0;
29;67;7;9;29067007_9_49;2022;12;13.0;11.0;9.7;9.9;10.0;;;10.0;6.8;6.1;8.4;9.5;5.8;5.7;7.2;8.8;8.0;8.7;9.6;17.0;11.0;7.1;14.0;12.0;13.0;12.0;11.0;12.0;12.0;13.0;19.0
30;16;18;9;30016018_9_M;2022;1;;5.0;;11.0;;6.0;;8.0;;6.0;;8.0;;9.0;;12.0;;15.0;;16.0;;6.0;;5.0;;4.0;;12.0;;11.0;
30;16;18;9;30016018_9_M;2022;2;6.0;;11.0;;8.0;;10.0;;11.0;;13.0;;10.0;;10.0;;12.0;;8.0;;9.0;;11.0;;6.0;;4.0;;;;
30;16;18;9;30016018_9_M;2022;3;10.0;;12.0;;11.0;;6.0;;12.0;;14.0;;7.0;;29.0;;8.0;;8.0;;7.0;;8.0;;;;9.0;;17.0;;6.0
30;16;18;9;30016018_9_M;2022;4;;5.0;;4.0;;5.0;;9.0;;6.0;;5.0;;6.0;;9.0;;14.0;;3.0;;5.0;;5.0;;5.0;;6.0;;7.0;
30;16;18;9;30016018_9_M;2022;5;;8.0;;4.0;;9.0;;10.0;;16.0;;;;9.0;;12.0;;15.0;;13.0;;16.0;;11.0;;12.0;;9.0;;20.0;
30;16;18;9;30016018_9_M;2022;6;3.0;;13.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;20;9;30016020_9_A;2022;1;19.0;15.0;13.0;11.0;8.3;10.0;13.0;9.0;11.0;6.0;6.8;14.0;12.0;13.0;17.0;14.0;22.0;23.0;19.0;19.0;17.0;13.0;7.8;8.8;7.1;7.5;9.8;15.0;18.0;20.0;19.0
30;16;20;9;30016020_9_A;2022;2;10.0;7.5;11.0;15.0;12.0;10.0;13.0;16.0;14.0;14.0;17.0;17.0;13.0;14.0;8.2;13.0;13.0;12.0;13.0;9.6;10.0;14.0;15.0;11.0;8.1;7.3;7.2;8.3;;;
30;16;20;9;30016020_9_A;2022;3;7.5;11.0;11.0;8.5;10.0;6.0;6.3;10.0;12.0;11.0;10.0;7.7;9.2;68.0;72.0;20.0;13.0;18.0;14.0;13.0;14.0;10.0;12.0;16.0;16.0;16.0;14.0;18.0;25.0;14.0;12.0
30;16;20;9;30016020_9_A;2022;4;7.6;7.1;8.8;7.5;7.3;7.8;11.0;12.0;10.0;10.0;11.0;12.0;7.7;9.8;16.0;14.0;16.0;15.0;17.0;10.0;11.0;10.0;6.9;8.7;12.0;9.0;9.6;11.0;12.0;12.0;
30;16;20;9;30016020_9_A;2022;5;15.0;14.0;11.0;8.8;15.0;13.0;13.0;12.0;13.0;16.0;17.0;14.0;13.0;14.0;15.0;16.0;17.0;17.0;17.0;16.0;14.0;14.0;14.0;16.0;9.9;9.0;8.2;9.0;11.0;13.0;12.0
30;16;20;9;30016020_9_A;2022;6;13.0;15.0;9.8;9.6;10.0;13.0;13.0;13.0;12.0;11.0;9.9;9.0;9.8;10.0;11.0;13.0;14.0;15.0;13.0;12.0;10.0;9.0;31.0;14.0;10.0;11.0;12.0;10.0;12.0;12.0;
30;16;20;9;30016020_9_A;2022;7;11.0;9.1;10.0;13.0;14.0;16.0;10.0;12.0;;;;;13.0;13.0;11.0;15.0;12.0;15.0;17.0;;9.3;12.0;15.0;13.0;17.0;17.0;14.0;14.0;15.0;10.0;8.8
30;16;20;9;30016020_9_A;2022;8;9.8;11.0;14.0;11.0;8.1;9.2;12.0;12.0;9.5;9.1;8.9;12.0;18.0;14.0;14.0;14.0;13.0;14.0;13.0;9.6;8.7;8.8;;;7.6;8.9;8.5;8.4;10.0;13.0;17.0
30;16;20;9;30016020_9_A;2022;9;19.0;16.0;9.8;10.0;11.0;12.0;11.0;13.0;12.0;11.0;9.0;9.0;11.0;9.9;10.0;10.0;9.7;8.0;7.8;;;10.0;8.6;9.8;9.1;6.7;9.7;12.0;9.6;7.0;
30;16;20;9;30016020_9_A;2022;10;11.0;7.1;6.7;12.0;8.3;9.9;;;;;9.2;8.9;12.0;13.0;13.0;14.0;12.0;16.0;20.0;24.0;21.0;19.0;12.0;15.0;;;20.0;16.0;16.0;16.0;20.0
30;16;20;9;30016020_9_A;2022;11;22.0;20.0;20.0;14.0;11.0;9.5;15.0;14.0;12.0;7.7;8.7;13.0;11.0;14.0;11.0;8.3;7.0;6.7;6.4;8.0;8.4;8.6;9.8;12.0;12.0;9.6;11.0;11.0;11.0;14.0;
30;16;20;9;30016020_9_A;2022;12;11.0;6.1;7.3;8.9;11.0;11.0;13.0;9.2;7.4;7.7;10.0;11.0;8.8;7.6;6.5;11.0;14.0;13.0;12.0;10.0;16.0;11.0;11.0;11.0;13.0;18.0;22.0;20.0;17.0;18.0;20.0
30;16;20;9;30016020_9_M;2022;6;;;;;;;20.0;;10.0;;9.0;;13.0;;14.0;;17.0;;15.0;;14.0;;14.0;;15.0;;15.0;;11.0;;
30;16;20;9;30016020_9_M;2022;7;9.0;;10.0;;14.0;;10.0;;10.0;;9.0;;16.0;;16.0;;15.0;;18.0;;11.0;;13.0;;16.0;;11.0;;11.0;;9.0
30;16;20;9;30016020_9_M;2022;8;;12.0;;9.0;;9.0;;10.0;;10.0;;14.0;;21.0;;15.0;;16.0;;10.0;;10.0;;11.0;;7.0;;9.0;;14.0;
30;16;20;9;30016020_9_M;2022;9;19.0;;12.0;;12.0;;13.0;;13.0;;9.0;;13.0;;13.0;;10.0;;10.0;;13.0;;9.0;;;;14.0;;13.0;;
30;16;20;9;30016020_9_M;2022;10;13.0;;9.0;;11.0;;12.0;;;;11.0;;13.0;;13.0;;15.0;;21.0;;22.0;;13.0;;;22.0;;16.0;;14.0;
30;16;20;9;30016020_9_M;2022;11;24.0;;17.0;;11.0;;19.0;;9.0;;10.0;;11.0;;10.0;;5.0;;4.0;;7.0;;9.0;;9.0;;10.0;;10.0;;
30;16;20;9;30016020_9_M;2022;12;7.0;;5.0;;8.0;;16.0;;4.0;;8.0;;8.0;;6.0;;13.0;;6.0;;23.0;;22.0;;;;9.0;;22.0;;24.0
30;24;2;9;30024002_9_M;2022;1;;17.0;;16.0;;5.0;;8.0;;6.0;;12.0;;11.0;;11.0;;16.0;;17.0;;7.0;;7.0;;8.0;;9.0;;5.0;
30;24;2;9;30024002_9_M;2022;2;6.0;;9.0;;13.0;;9.0;;9.0;;13.0;;12.0;;6.0;;9.0;;8.0;;7.0;;10.0;;7.0;;7.0;;;;
30;24;2;9;30024002_9_M;2022;3;11.0;;6.0;;6.0;;4.0;;8.0;;11.0;;11.0;;128.0;;7.0;;7.0;;7.0;;9.0;;12.0;;11.0;;26.0;;8.0
30;24;2;9;30024002_9_M;2022;4;;5.0;;4.0;;6.0;;8.0;;8.0;;5.0;;12.0;;20.0;;15.0;;6.0;;9.0;;8.0;;17.0;;6.0;;8.0;
30;24;2;9;30024002_9_M;2022;5;;10.0;;5.0;;13.0;;9.0;;11.0;;13.0;;13.0;;14.0;;17.0;;14.0;;12.0;;13.0;;8.0;;10.0;;11.0;
30;24;2;9;30024002_9_M;2022;6;13.0;;13.0;;12.0;;9.0;;17.0;;11.0;;10.0;;21.0;;17.0;;16.0;;14.0;;16.0;;14.0;;8.0;;17.0;;
30;24;2;9;30024002_9_M;2022;7;10.0;;14.0;;;;12.0;;9.0;;10.0;;11.0;;12.0;;12.0;;14.0;;16.0;;15.0;;30.0;;15.0;;11.0;;10.0
30;24;2;9;30024002_9_M;2022;8;;12.0;;13.0;;13.0;;12.0;;14.0;;19.0;;15.0;;13.0;;14.0;;13.0;;12.0;;11.0;;7.0;;11.0;;27.0;
30;24;2;9;30024002_9_M;2022;9;39.0;;24.0;;19.0;;18.0;;11.0;;11.0;;12.0;;10.0;;8.0;;11.0;;10.0;;10.0;;7.0;;10.0;;6.0;;
30;24;2;9;30024002_9_M;2022;10;8.0;;22.0;;10.0;;11.0;;11.0;;8.0;;11.0;;11.0;;19.0;;26.0;;19.0;;17.0;;21.0;;22.0;;13.0;;16.0
30;24;2;9;30024002_9_M;2022;11;;20.0;;6.0;;7.0;;11.0;;4.0;;9.0;;10.0;;5.0;;3.0;;3.0;;6.0;;6.0;;6.0;;6.0;;8.0;
30;24;2;9;30024002_9_M;2022;12;;5.0;;6.0;;8.0;;8.0;;3.0;;4.0;;3.0;;4.0;;8.0;;12.0;;7.0;;7.0;;9.0;;13.0;;13.0;
30;30;7;9;30030007_9_A;2022;1;42.0;21.0;21.0;16.0;6.7;11.0;18.0;15.0;8.9;6.1;12.0;16.0;22.0;24.0;31.0;25.0;28.0;26.0;33.0;26.0;26.0;25.0;16.0;21.0;11.0;13.0;20.0;22.0;30.0;26.0;15.0
30;30;7;9;30030007_9_A;2022;2;11.0;;;;;;;;;;;;;;;;;;15.0;9.8;14.0;13.0;17.0;11.0;;;;;;;
30;30;7;9;30030007_9_A;2022;3;;;;;;;;;;;;;;;;40.0;11.0;15.0;17.0;14.0;12.0;;;19.0;;;;;;;
30;30;7;9;30030007_9_A;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;13.0;19.0;18.0;18.0
30;30;7;9;30030007_9_A;2022;6;19.0;18.0;15.0;14.0;12.0;15.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;9;30030007_9_A;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;2;;;;;;;;;;;;;;;;;;7.0;3.0;3.0;12.0;8.0;11.0;8.0;;;;;;;
31;10;1;9;31010001_9_M;2022;3;;;;;;;;;;;;;;;;;;9.0;11.0;9.0;9.0;11.0;17.0;11.0;;;;;;;
31;10;1;9;31010001_9_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;5;;;;;;;;;;;;15.0;16.0;8.0;11.0;6.0;10.0;9.0;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;6;;;;;;;;;;;;;;18.0;18.0;23.0;20.0;22.0;11.0;3.0;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;8;;;;;;;;;;;;39.0;19.0;12.0;17.0;11.0;12.0;10.0;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;9;;;;;;;;;;;;;;17.0;13.0;17.0;15.0;24.0;21.0;15.0;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;11;;;;;;;;;;;;;;;33.0;33.0;31.0;28.0;31.0;36.0;28.0;;;;;;;;;;
31;10;1;9;31010001_9_M;2022;12;;;;;;;;7.0;7.0;11.0;6.0;8.0;9.0;;14.0;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;2;;;;;;;;;5.0;13.0;6.0;17.0;8.0;3.0;3.0;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;19.0;33.0;22.0;16.0;20.0
31;149;2;9;31149002_9_M;2022;4;;;;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;5;;;14.0;15.0;;3.0;7.0;6.0;8.0;6.0;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;3.0;8.0;3.0;3.0;3.0;;3.0;3.0;
31;149;2;9;31149002_9_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;8;;;13.0;8.0;7.0;7.0;11.0;8.0;11.0;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;13.0;13.0;13.0;
31;149;2;9;31149002_9_M;2022;10;20.0;14.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;11;;;21.0;22.0;24.0;27.0;40.0;25.0;23.0;;;;;;;;;;;;;;;;;;;;;;
31;149;2;9;31149002_9_M;2022;12;;;;;;;;;;;;;;;;;7.0;6.0;7.0;7.0;9.0;39.0;7.0;;;;;;;;
31;201;12;9;31201012_9_M;2022;1;;;;3.0;;;3.0;;;3.0;;;11.0;;;11.0;;;3.0;;;6.0;;;14.0;;;7.0;;;3.0
31;201;12;9;31201012_9_M;2022;2;;;18.0;;;;;;18.0;;;27.0;;;15.0;;;7.0;;;7.0;;;6.0;;;11.0;;;;
31;201;12;9;31201012_9_M;2022;3;;8.0;;;7.0;;;8.0;;;7.0;;;11.0;;;6.0;;;9.0;;;6.0;;14.0;;;26.0;;;6.0
31;201;12;9;31201012_9_M;2022;4;;;9.0;;;7.0;;;3.0;;;7.0;;;9.0;;;9.0;;;8.0;;;;;;6.0;;;5.0;
31;201;12;9;31201012_9_M;2022;5;;;6.0;;;7.0;;;11.0;;;18.0;;;25.0;;;22.0;;;30.0;;;13.0;;;6.0;;;9.0;
31;201;12;9;31201012_9_M;2022;6;;14.0;;;9.0;;;;;;10.0;;;24.0;;;28.0;;;14.0;;;10.0;;;9.0;;;10.0;;
31;201;12;9;31201012_9_M;2022;7;;10.0;;;;;;;;;22.0;;;;;;19.0;17.0;;22.0;;7.0;;;6.0;;;;;;
31;201;12;9;31201012_9_M;2022;8;;11.0;6.0;;6.0;;;9.0;;;6.0;;;12.0;;3.0;;;;;3.0;;;;3.0;;;12.0;;;15.0
31;201;12;9;31201012_9_M;2022;9;;;12.0;;;26.0;;;20.0;;;19.0;;;23.0;;;22.0;;;11.0;;;;;;;;14.0;;
31;201;12;9;31201012_9_M;2022;10;;18.0;;38.0;;;35.0;;;32.0;;;32.0;;;38.0;;;27.0;;;37.0;;;35.0;;;30.0;;;27.0
31;201;12;9;31201012_9_M;2022;11;;;33.0;;;29.0;;;9.0;;;7.0;;;7.0;;;3.0;;;8.0;;9.0;;12.0;;14.0;;19.0;;
31;201;12;9;31201012_9_M;2022;12;13.0;;9.0;;9.0;;7.0;;14.0;;10.0;;8.0;;3.0;;;3.0;;;;7.0;;3.0;;7.0;;10.0;;;7.0
31;232;3;9;31232003_9_49;2022;1;;;;13.0;3.4;5.7;4.1;6.2;;2.0;;4.5;14.0;23.0;29.0;16.0;15.0;19.0;14.0;4.8;6.7;13.0;17.0;23.0;23.0;23.0;22.0;14.0;17.0;15.0;4.0
31;232;3;9;31232003_9_49;2022;2;4.6;6.3;17.0;12.0;3.7;4.5;3.5;20.0;24.0;30.0;19.0;21.0;20.0;;;;;11.0;4.0;3.9;5.8;7.8;11.0;17.0;5.7;9.5;7.4;13.0;;;
31;232;3;9;31232003_9_49;2022;3;15.0;10.0;5.4;3.5;3.4;5.2;8.8;11.0;10.0;12.0;13.0;5.5;3.3;6.3;14.0;16.0;4.5;7.8;11.0;12.0;7.3;11.0;13.0;16.0;18.0;12.0;13.0;20.0;16.0;10.0;6.1
31;232;3;9;31232003_9_49;2022;4;4.7;4.5;6.1;8.9;;;7.4;4.3;3.0;4.6;5.8;8.1;4.4;5.4;6.5;6.7;5.5;7.7;4.5;;3.5;6.1;1.9;4.0;4.0;6.5;5.6;4.6;7.1;7.7;
31;232;3;9;31232003_9_49;2022;5;6.7;11.0;11.0;14.0;8.8;6.6;5.4;6.6;5.7;7.0;9.4;7.7;7.2;9.8;8.8;8.2;6.0;6.8;12.0;11.0;9.0;11.0;5.6;4.5;2.5;2.5;3.5;3.9;3.2;5.6;6.5
31;232;3;9;31232003_9_49;2022;6;6.4;9.3;8.1;8.8;5.0;5.8;3.7;4.0;2.2;4.2;7.0;8.8;8.8;12.0;15.0;;19.0;22.0;7.8;20.0;7.7;6.2;3.3;3.1;4.9;3.2;2.3;2.3;5.3;2.3;
31;232;3;9;31232003_9_49;2022;7;2.3;7.5;8.4;5.2;6.6;7.5;7.1;6.2;7.1;5.1;9.5;11.0;10.0;11.0;;22.0;15.0;14.0;15.0;10.0;11.0;10.0;5.8;14.0;8.6;3.9;2.8;4.0;3.9;3.9;4.6
31;232;3;9;31232003_9_49;2022;8;6.0;9.9;10.0;11.0;6.1;7.0;9.2;11.0;11.0;8.8;11.0;12.0;14.0;9.1;9.7;9.9;4.3;3.5;4.1;4.8;5.6;3.3;2.7;7.8;7.7;3.4;5.5;6.6;8.0;10.0;7.1
31;232;3;9;31232003_9_49;2022;9;8.3;8.1;4.9;7.2;6.7;4.0;5.5;4.5;3.8;6.5;6.6;7.6;7.8;5.7;4.7;6.3;4.1;7.5;7.5;5.6;5.2;7.2;8.1;4.7;2.3;3.5;4.4;4.5;3.0;2.9;
31;232;3;9;31232003_9_49;2022;10;4.6;4.0;7.3;9.2;8.6;11.0;11.0;9.8;9.1;14.0;13.0;9.3;9.5;7.7;6.0;8.8;9.2;16.0;17.0;9.9;3.2;3.0;3.6;6.5;7.9;14.0;15.0;12.0;13.0;14.0;15.0
31;232;3;9;31232003_9_49;2022;11;8.1;7.2;7.5;3.9;4.7;8.3;10.0;9.9;5.3;6.1;5.8;5.6;9.5;15.0;5.9;5.0;5.4;4.1;3.0;;4.6;;9.1;8.1;7.3;6.8;;5.8;;8.0;
31;232;3;9;31232003_9_49;2022;12;8.3;;18.0;;18.0;25.0;20.0;;;;9.0;9.1;12.0;7.4;11.0;7.6;12.0;13.0;17.0;17.0;18.0;14.0;8.3;14.0;;14.0;15.0;16.0;11.0;6.9;9.0
32;32;1;9;32032001_9_49;2022;1;6.0;7.3;6.0;6.7;5.1;8.0;7.1;7.9;2.4;4.1;9.7;7.3;7.7;12.0;15.0;12.0;11.0;11.0;12.0;13.0;9.3;10.0;14.0;16.0;13.0;9.9;18.0;20.0;28.0;18.0;15.0
32;32;1;9;32032001_9_49;2022;2;10.0;6.6;14.0;13.0;9.4;8.6;9.0;8.9;16.0;19.0;21.0;20.0;13.0;5.9;6.3;3.2;6.1;7.6;8.9;7.0;8.1;4.5;7.3;9.5;8.0;13.0;13.0;14.0;;;
32;32;1;9;32032001_9_49;2022;3;14.0;5.3;7.2;7.5;6.9;6.0;6.4;7.2;7.0;4.5;6.5;6.8;5.8;8.2;67.0;61.0;8.4;9.8;11.0;9.5;7.5;5.2;7.0;11.0;17.0;15.0;13.0;24.0;25.0;17.0;11.0
32;32;1;9;32032001_9_49;2022;4;6.7;6.4;7.2;8.3;11.0;7.2;4.8;4.7;5.3;4.7;3.2;3.2;3.3;4.3;5.2;6.2;11.0;7.8;4.7;4.5;4.0;2.1;3.7;5.0;5.6;5.2;2.9;4.5;7.4;8.9;
32;32;1;9;32032001_9_49;2022;5;5.3;9.6;7.7;9.1;7.5;6.0;4.4;5.7;7.2;5.2;5.9;5.6;4.8;5.7;6.1;2.2;1.1;2.1;3.1;5.4;12.0;6.3;4.5;2.5;3.4;2.0;2.4;2.9;6.8;6.1;3.5
32;32;1;9;32032001_9_49;2022;6;2.1;2.2;2.4;3.5;2.7;1.6;1.5;1.0;1.8;3.9;4.9;4.5;7.6;12.0;16.0;23.0;53.0;7.5;2.3;2.9;1.3;1.7;2.7;2.8;4.9;3.0;4.9;3.0;;4.5;
