PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;17;08169008_17_M;2022;3;2.51;0.84;;;;;1.41;0.97;1.69;;;;;0.56;0.56;0.59;;;;;0.56;;0.56;0.57;;;;0.97;0.56;0.6;
8;169;8;17;08169008_17_M;2022;4;;;;0.59;0.84;0.88;;;;;0.56;0.56;0.56;;;;;;1.11;0.56;0.7;;;;0.84;0.85;0.84;;;;
8;169;8;17;08169008_17_M;2022;5;;0.57;0.84;0.56;;;;;;0.83;;0.73;;0.97;;;0.8;0.67;;;;;0.58;0.56;0.57;;;0.83;;0.7;0.57
8;169;8;17;08169008_17_M;2022;6;0.56;;;;;;0.56;;0.61;;;;1.27;0.56;;0.82;;;;;0.67;;;1.11;0.56;;0.59;0.61;0.56;;
8;169;8;17;08169008_17_M;2022;7;0.56;;;0.84;0.84;;;;0.56;;0.56;0.56;;0.65;;;;;;;0.65;0.56;;;0.56;0.57;0.56;0.61;;;
8;169;8;17;08169008_17_M;2022;8;0.7;0.56;;0.59;;;;0.56;;0.56;0.56;;;;;;0.59;0.56;0.83;;;0.97;0.59;0.56;;;;;0.85;0.56;
8;169;8;17;08169008_17_M;2022;9;1.7;;;;1.31;0.75;0.57;;;;;0.69;0.97;0.84;;;;;0.56;0.98;0.56;;;;;;;0.56;1.11;;
8;169;8;17;08169008_17_M;2022;10;;;;0.98;0.98;0.7;;;;0.84;;;0.84;1.25;;;0.98;1.0;1.26;;;;;1.27;1.25;;;;0.56;;0.56
8;169;8;17;08169008_17_M;2022;11;;1.81;;0.56;;;;1.96;0.56;0.97;;;;2.41;0.84;0.56;;;0.56;;0.58;0.64;;;;0.97;;0.65;1.25;;
8;169;8;17;08169008_17_M;2022;12;1.25;1.12;;;0.7;;1.25;;;;;;;0.97;0.89;1.27;0.83;;1.95;0.98;1.27;1.11;;;;;0.85;1.11;;0.61;
8;196;1;17;08196001_17_M;2022;1;;;0.84;0.56;;;0.56;;;0.88;0.97;0.69;;;;;0.83;0.7;0.69;;;;;0.97;0.97;0.85;;;;;1.94
8;196;1;17;08196001_17_M;2022;2;;;1.73;1.11;;;;0.83;1.02;0.98;;;;0.7;0.97;1.57;;;;;1.13;0.7;0.67;;;;;0.7;;;
8;196;1;17;08196001_17_M;2022;3;1.67;0.61;;;;;1.29;0.97;1.53;;;;;;0.97;1.34;6.52;;;;0.64;;3.37;5.42;;;;;;;0.59
8;196;1;17;08196001_17_M;2022;4;0.56;;;0.7;0.69;0.71;0.83;;;;0.63;0.56;0.83;;;;;;3.75;3.75;;0.83;;;0.7;0.56;0.98;;;;
8;196;1;17;08196001_17_M;2022;5;;1.99;1.39;0.56;;;;;;0.56;;0.85;;0.56;;0.97;0.83;0.79;;;;;;0.69;0.57;;;0.56;;0.56;0.56
8;196;1;17;08196001_17_M;2022;6;0.56;;;0.83;;;0.97;;;0.56;;;0.85;0.83;0.7;;;;;;1.0;0.58;;;0.64;;;0.7;0.57;0.56;
8;196;1;17;08196001_17_M;2022;7;;;;0.69;1.42;0.56;;;;;0.78;0.83;0.56;;;;;;0.87;0.58;0.59;;;;0.56;0.57;0.56;0.7;;;
8;196;1;17;08196001_17_M;2022;10;;1.25;1.11;0.72;1.27;;;;;;0.67;;1.11;0.69;;;2.23;2.03;1.53;;;;;;1.53;1.25;;;0.83;;0.56
8;196;1;17;08196001_17_M;2022;11;;0.83;;0.56;;;;1.27;0.56;2.96;2.5;;;1.41;;1.26;;;0.56;;0.58;0.56;0.97;;;;;0.86;0.61;;
8;196;1;17;08196001_17_M;2022;12;1.25;;;;0.56;;;;;0.56;;;;;1.03;0.68;0.56;;0.56;0.56;0.57;0.56;;;;;0.7;0.69;;0.56;
8;263;6;17;08263006_17_M;2022;1;;;;0.56;;;0.97;;;1.59;2.65;1.76;;;;;1.67;2.16;3.06;;;;;3.2;2.65;3.98;;;;;4.74
8;263;6;17;08263006_17_M;2022;2;;;2.94;3.34;;;3.2;;2.79;2.68;;;;0.56;1.95;1.45;;;;;1.83;4.18;4.62;;;;;4.18;;;
8;263;6;17;08263006_17_M;2022;3;1.95;1.54;;;;;;1.25;0.98;;;;1.53;;0.56;0.6;0.71;;;;0.56;;1.12;0.72;;;;0.97;0.56;0.56;
8;263;6;17;08263006_17_M;2022;4;;;;1.82;1.11;2.2;1.39;;;;0.56;0.56;0.97;;;;;;1.81;;1.45;0.83;;;0.84;1.55;0.84;;;;
8;263;6;17;08263006_17_M;2022;5;;0.69;1.25;0.84;;;;;;1.67;;1.41;;1.39;;1.41;1.25;0.58;;;;;1.17;0.56;2.01;;;3.89;;0.7;0.66
8;263;6;17;08263006_17_M;2022;6;0.68;;;;;;0.7;;1.11;;;;6.72;1.13;1.11;;;;;0.72;0.86;0.56;;;;;;0.56;0.58;0.56;
8;263;6;17;08263006_17_M;2022;7;;;;1.11;0.98;0.56;;;;;;0.84;0.56;1.11;;;;;0.61;0.63;1.26;;;;0.56;0.57;0.56;;;;
8;263;6;17;08263006_17_M;2022;8;0.64;0.83;;0.7;;;;1.39;;0.7;0.84;;;;;;0.56;1.0;0.63;;;0.7;1.01;0.7;;;;;0.7;0.56;
8;263;6;17;08263006_17_M;2022;9;1.28;;;;1.29;0.97;0.85;;;;;0.85;1.53;1.39;;;;;0.67;0.62;0.56;;;0.56;;;;0.56;1.39;;
8;263;6;17;08263006_17_M;2022;10;;;;1.27;1.81;0.97;;;;0.85;;;2.23;1.11;;;1.39;1.29;2.51;;;;;;3.06;1.67;;;0.61;;1.25
8;263;6;17;08263006_17_M;2022;11;;3.62;;0.52;;;;5.92;;1.41;1.81;;;2.96;2.09;1.56;;;;;0.57;3.06;3.9;;;1.81;;2.0;3.48;;
8;263;6;17;08263006_17_M;2022;12;2.65;;;;0.97;;;;;;;;;1.56;1.9;2.78;;;1.81;2.23;2.44;2.78;;;;;1.4;1.67;;1.95;
8;274;4;17;08274004_17_M;2022;1;;;0.56;;;;;;;;;0.7;;;;;;;;;0.55;;;0.63;;;;;;;
8;274;4;17;08274004_17_M;2022;2;;;0.55;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;;;;;
8;274;4;17;08274004_17_M;2022;3;;;0.55;;;;;;0.55;;;;;0.55;;;;;;;;;;0.55;;;;;0.55;;
8;274;4;17;08274004_17_M;2022;4;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2022;5;;;;;;;;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;0.55;
8;274;4;17;08274004_17_M;2022;6;;;;;;;0.55;0.55;;;;;;;;;0.55;;;;;;0.55;;;;0.55;;;;
8;274;4;17;08274004_17_M;2022;7;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2022;8;;;;0.55;;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;;;;0.55;;
8;274;4;17;08274004_17_M;2022;9;;;;;;;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;
8;274;4;17;08274004_17_M;2022;10;;;0.55;;;;;;;;;;;0.55;;;;0.55;;;;;;;;;0.68;;;;0.55
8;274;4;17;08274004_17_M;2022;11;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;
8;274;4;17;08274004_17_M;2022;12;;;;;;;;;0.55;;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;
8;282;1;17;08282001_17_M;2022;1;;;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;;;;;;;0.51;;
8;282;1;17;08282001_17_M;2022;2;;;0.51;;;;0.51;;;;;;;;;;;0.51;;;;;;;;;;0.51;;;
8;282;1;17;08282001_17_M;2022;3;;;;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;;;;;0.51
8;282;1;17;08282001_17_M;2022;4;;;;;;0.51;;;0.51;;;;;0.51;;;;;;1.27;;;;;0.51;;;;;;
8;282;1;17;08282001_17_M;2022;5;;;;;;0.51;;;;0.51;;;;;;;;;0.51;;;;;;0.51;;;;;0.51;
8;282;1;17;08282001_17_M;2022;6;;;;;;;0.51;;;;;;;;;0.51;;;;0.51;;;;;;;;;;;
8;282;1;17;08282001_17_M;2022;7;;;0.51;;;;;0.51;;;0.51;;;;;;;;;;;;;;;0.51;0.51;0.51;;;
8;282;1;17;08282001_17_M;2022;8;;;;0.51;;;;;;;;;;;;;;;0.51;;;0.51;;;;;;;;;0.51
8;282;1;17;08282001_17_M;2022;9;0.51;;;;;0.51;;;;;;;;;0.51;;;;;;;;0.51;;;0.51;;;;;
8;282;1;17;08282001_17_M;2022;10;;;;;;0.51;;;;;0.51;;;;;;;;0.51;;;;;;;;;;0.52;;
8;282;1;17;08282001_17_M;2022;11;0.51;;;;;;0.51;;;;;;;;;;;0.51;;;;;0.51;;;;;;;;
8;282;1;17;08282001_17_M;2022;12;0.51;;;;0.51;;;;;;;;;;;;;0.51;;;0.51;;;;;;0.51;;;;
8;307;6;17;08307006_17_M;2022;1;;;;;0.51;;;;;;;;;;;;;;;;;;0.51;0.52;0.52;;;;;;
8;307;6;17;08307006_17_M;2022;2;;;;;;;;;;0.51;;;;0.51;;;;;;;;;;;0.51;;;;;;
8;307;6;17;08307006_17_M;2022;3;0.51;;;;;;;;;;;;;;;0.51;;;0.55;;;;;0.51;;;;;;;
8;307;6;17;08307006_17_M;2022;4;;;;;;;;;;;;;;;0.51;0.51;0.51;0.51;;0.9;;;;;;;;;;;
8;307;6;17;08307006_17_M;2022;5;;;;;;;;;;0.51;0.51;;;;;;;;0.51;;;;0.51;;;;;;;;
8;307;6;17;08307006_17_M;2022;6;0.51;;;;;;;;;0.51;;;;;;;;;;;0.51;;0.51;;;;0.51;;;;
8;307;6;17;08307006_17_M;2022;7;;;;;;;;;;;;;;;0.51;;;;;0.51;;;;;0.51;;;;;;
8;307;6;17;08307006_17_M;2022;8;;;;;;;;;0.51;;;;;;;;;;;;;;;;;;;;;;
8;307;6;17;08307006_17_M;2022;9;;;;;;;;;;;0.51;;;;0.51;;;;;0.51;;;;;;;;;;0.52;
8;307;6;17;08307006_17_M;2022;10;;;;;0.51;;;;;0.51;;;;;;;;;;;;0.51;;;0.54;;;;;;
8;307;6;17;08307006_17_M;2022;11;0.51;;;;;;;;;0.51;;;;0.58;;;;;;;;;;;;;;;;;
8;307;6;17;08307006_17_M;2022;12;;;0.51;;0.51;;0.64;;;;;;;;;0.51;;;;;;0.51;;;;;0.51;;;;
9;18;2;17;09018002_17_M;2022;1;0.229;;0.13;;0.282;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2022;1;;0.37;;;;;0.11;;;;;;0.19;;;;0.26;;;;;;;;;;0.23;;;;
10;37;1;17;10037001_17_M;2022;2;;;;;;0.27;;;;;0.46;0.5;;;;0.15;;;;;0.24;;;;;0.19;;;;;
10;37;1;17;10037001_17_M;2022;3;;;0.13;;;;;0.12;;;;;;0.14;;;;;0.28;;;;;0.18;;;;;0.48;;
10;37;1;17;10037001_17_M;2022;4;;;0.077;;;;;0.12;;;;;0.12;;;;0.24;0.2;0.12;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2022;5;;;;;;;;;;;;0.66;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2022;6;0.19;;;;;;;;;;;;;0.82;;;;0.38;;;;0.17;;;;;0.16;;;;
10;37;1;17;10037001_17_M;2022;7;;0.51;;;;;;0.29;;;;;0.43;;;;;0.29;5.4;;;;;;;;;10.0;;;
10;37;1;17;10037001_17_M;2022;8;;;;;;;0.32;;;;;0.49;0.39;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2022;9;0.27;;;;;0.14;;;;;;;;;;;;;;;;;;;;;;;0.15;;
10;37;1;17;10037001_17_M;2022;10;;;;;;;;;0.004;;;;;;;;;;;0.093;;;;;;;;;;;
10;37;1;17;10037001_17_M;2022;11;;;;0.12;;;;;0.44;;;;;0.22;;;;;0.066;;;;;0.097;;;;;0.17;;
10;37;1;17;10037001_17_M;2022;12;;;;0.25;;;;;0.063;;;;;0.059;;;;;0.15;;;;;0.38;;;;;0.41;;
10;148;1;17;10148001_17_M;2022;1;;0.31;;;;;0.099;;;;;0.26;;;;;0.18;;;;;0.14;;;;;0.2;;;;
10;148;1;17;10148001_17_M;2022;2;0.11;;;;;0.13;;;;;0.36;;;;;0.07;;;;;0.14;;;;;0.13;;;;;
10;148;1;17;10148001_17_M;2022;3;;;0.13;;;;;0.12;;;;;0.057;;;;;0.15;;;;;0.083;;;;;0.46;;;
10;148;1;17;10148001_17_M;2022;4;;0.07;;;;;0.12;;;;;0.078;;;;;0.17;0.18;0.13;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2022;5;;0.2;;;;;0.15;;;;;0.37;;;;;;;;0.47;;;;;0.1;;;;;0.15;
10;148;1;17;10148001_17_M;2022;6;;;;0.069;;;;;0.11;;;;;0.58;;;;;0.099;;;;;0.17;;;;;0.17;;
10;148;1;17;10148001_17_M;2022;7;;;;0.23;;;;;0.15;;;;;0.33;;;;;0.18;;;;;;;;0.28;;;;
10;148;1;17;10148001_17_M;2022;8;0.23;;;;;0.24;;;;;0.33;;;;;0.38;;;;;0.27;;;;;0.24;;;;;
10;148;1;17;10148001_17_M;2022;9;;;;;0.12;;;;;0.14;;;;;0.21;;;;;0.16;;;;;0.28;;;;;0.063;
10;148;1;17;10148001_17_M;2022;10;;;;;1.2;;;;;0.48;;;;;0.22;;;;;0.11;;;;;0.25;;;;;0.15;
10;148;1;17;10148001_17_M;2022;11;;;;0.11;;;;;0.13;;;;;0.2;;;;;0.047;;;;;0.12;;;;;0.28;;
10;148;1;17;10148001_17_M;2022;12;;;;0.19;;;;;0.049;;;;;0.06;;;;;0.2;;;;;0.16;;;;;0.2;;
10;182;1;17;10182001_17_M;2022;1;;;;;;0.044;;;;;0.12;;;;;0.21;;;;;0.12;;;;;0.14;;;;;0.17
10;182;1;17;10182001_17_M;2022;2;;;;;0.25;;;;;;;;;;0.1;;;;;0.09;;;;;0.24;;;;;;
10;182;1;17;10182001_17_M;2022;3;;0.21;;;;;0.1;;;;;0.078;;;;;0.63;;;;;0.091;;;;;0.38;;;;
10;182;1;17;10182001_17_M;2022;4;0.08;;;;0.13;;;;;;0.31;;;;;0.22;;0.24;0.16;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2022;5;0.3;;;;;0.27;;;;;0.4;;;;;;;;0.62;;;;;0.59;;;;;0.26;;
10;182;1;17;10182001_17_M;2022;6;;;0.29;;;;;0.24;;;;;0.55;;;;;0.43;;;;;0.27;;;;;0.19;;;
10;182;1;17;10182001_17_M;2022;7;;;0.34;;;;;0.18;;;;;0.37;;;;;0.56;;;;;0.2;;;;;0.62;;;
10;182;1;17;10182001_17_M;2022;8;;;;;;;;;;;;;;;;0.68;;;;;0.34;;;;;0.34;;;;;0.35
10;182;1;17;10182001_17_M;2022;9;;;;;0.27;;;;;0.21;;;;;0.19;;;;;0.32;;;;;0.13;;;;;0.11;
10;182;1;17;10182001_17_M;2022;10;;;;;1.1;;;;;0.61;;;;;0.32;;;;;0.21;;;;;0.3;;;;;0.29;
10;182;1;17;10182001_17_M;2022;11;;;;0.1;;;;;0.12;;;;;0.21;;;;;0.047;;;;;0.11;;;;;0.083;;
10;182;1;17;10182001_17_M;2022;12;;;;0.23;;;;;0.057;;;;;0.047;;;;;0.22;;;;;0.22;;;;;0.29;;
11;8;1;17;11008001_17_M;2022;4;;;;0.19;;;;;;0.046;;;;;;0.2;;;;;;0.05;;;;;;0.099;;;
8;113;2;17;08113002_17_M;2022;11;;;0.57;;;;;;;;;0.57;;;;;;0.57;;;;;0.57;;;;;;;;
8;113;2;17;08113002_17_M;2022;12;;;0.58;;0.58;;;;;;;;;;0.57;;;;;;;;0.57;;;;0.58;;;;
8;196;1;17;08196001_17_M;2022;8;;0.56;;0.56;;;;0.56;;0.56;0.56;;;;;;0.56;0.57;0.56;;;;0.58;0.56;;0.56;;;0.85;1.25;
8;196;1;17;08196001_17_M;2022;9;0.98;;;;1.0;0.77;;0.56;;;;0.71;0.63;;;;1.81;;1.95;0.98;2.22;;;;;;;0.56;;0.56;
11;8;1;17;11008001_17_M;2022;1;;;;0.21;;;;;;0.079;;;;;;0.096;;;;;;0.13;;;;;;0.23;;;
11;8;1;17;11008001_17_M;2022;2;;;;0.85;;;;;;;;0.14;;;;;0.24;;;;;;0.053;;;;;;;;
11;8;1;17;11008001_17_M;2022;3;0.15;;;;0.23;;;;;;0.16;;;;;;0.38;;;;;;0.37;;;;;;0.42;;
11;8;1;17;11008001_17_M;2022;5;;;;0.26;;;;;;0.3;;;;;;0.13;;;;;;0.12;;;;;;0.2;;;
11;8;1;17;11008001_17_M;2022;6;;;0.095;;;;;;0.3;;;;;;0.55;;;;;;0.24;;;;;;0.21;;;;
11;8;1;17;11008001_17_M;2022;7;;;0.13;;;;;;0.09;;;;;;0.09;;;;;;0.12;;;;;;;;;;
11;8;1;17;11008001_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;
11;22;5;17;11022005_17_M;2022;1;;;;0.69;;;;;;0.38;;;;;;0.15;;;;;;0.11;;;;;;0.18;;;
11;22;5;17;11022005_17_M;2022;2;;;7.1;;;;;;0.063;;;;;;0.44;;;;;;0.05;;;;0.05;;;;;;
11;22;5;17;11022005_17_M;2022;3;;;;;;;;;;;0.83;;;0.19;;;0.61;;;0.28;;;;;;;;;;;
11;22;5;17;11022005_17_M;2022;4;;;;0.05;;;;;;0.062;;;;;;0.18;;;;;;0.05;;;;;;0.97;;;
11;22;5;17;11022005_17_M;2022;5;;;;0.33;;;;;;0.21;;;;;;0.29;;;;;;0.44;;;;;;0.23;;;
11;22;5;17;11022005_17_M;2022;6;;;0.12;;;;;;0.37;;;;;;0.29;;;;;;0.3;;;;;;0.21;;;;
11;22;5;17;11022005_17_M;2022;7;;;0.18;;;;;;0.15;;;;;;0.2;;;;;;0.22;;;;;;;;;;
11;22;5;17;11022005_17_M;2022;8;;0.12;;;;;;;;;;;;;;;;;;0.082;;;;;;0.37;;;;;
11;22;5;17;11022005_17_M;2022;9;;;;;;;;;;;;;0.17;;;;;;;;;;;;0.38;;;;;;
11;22;5;17;11022005_17_M;2022;10;0.12;;;;;;0.16;;;;;;0.11;;;;;;0.68;;;;;;2.5;;;;;;0.45
11;22;5;17;11022005_17_M;2022;11;;;;;;0.33;;;;;;3.8;;;;;;0.16;;;;;;0.26;;;;;;0.39;
11;22;5;17;11022005_17_M;2022;12;;;;;;0.41;;;;;;0.038;;;;;;0.12;;;;;;0.71;;;;;;0.36;
11;31;1;17;11031001_17_M;2022;5;;;;0.31;;;;;;0.53;;;;;;0.2;;;;;;0.12;;;;;;0.2;;;
11;8;1;17;11008001_17_M;2022;12;;0.24;;;0.12;;;0.087;;;;0.05;;;;0.05;;;;0.17;;;;0.23;;;;;;;
11;31;1;17;11031001_17_M;2022;1;;;;0.28;;;;;;0.016;;;;;;0.071;;;;;;0.062;;;;;;0.075;;;
11;31;1;17;11031001_17_M;2022;2;;;0.88;;;;;;0.05;;;;;;0.38;;;;;;0.022;;;;;;0.11;;;;
11;31;1;17;11031001_17_M;2022;3;;;;;0.31;;;;;;0.13;;;;;;0.49;;;;;;0.15;;;;;;0.54;;
11;31;1;17;11031001_17_M;2022;4;;;;;;;0.24;;;0.098;;;;;;;;;;;;0.05;;;;;;;;;
11;31;1;17;11031001_17_M;2022;6;;;;;;;;;;;;;;;;0.17;;;;;;;;;0.18;;;0.23;;;
11;31;1;17;11031001_17_M;2022;7;0.21;;;0.11;;;0.29;;;0.025;;;0.082;;;0.039;;;0.92;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2022;8;;0.14;;;;;;0.12;;;;;;0.61;;;;;;0.039;;;;;;0.32;;;;;
11;31;1;17;11031001_17_M;2022;9;1.0;;;;;;;;;;;;;;;;;;;0.27;;;0.23;;;;;;;;
11;31;1;17;11031001_17_M;2022;10;;;;;;;;;0.47;;;;;;;;;;;;0.068;;;0.2;;;;;;;
11;31;1;17;11031001_17_M;2022;11;;;;;;;;;;;;;;;;;0.28;;;;;;0.44;;;0.14;;;0.24;;
11;31;1;17;11031001_17_M;2022;12;;;;;;;0.25;;;;;;0.034;;;;;;0.3;;;;;;0.43;;;;;;0.33
12;5;4;17;12005004_17_M;2022;1;;;;0.17;;;;0.2;;;;2.07;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.85;;;;;;;;;;
12;5;4;17;12005004_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.14;;;;0.28;;;;1.69;;
12;5;4;17;12005004_17_M;2022;4;;;;;;;;;;;;;;0.28;;;;0.84;;;;0.84;;0.42;;0.7;;;;;
12;5;4;17;12005004_17_M;2022;5;;;;;;;;;;;;;;;;1.42;;;;;;;;;;;0.84;;;;
12;5;4;17;12005004_17_M;2022;6;1.11;;;;;;;;;;;;0.74;;;;0.73;;;;0.87;;;;0.69;;;;1.81;;
12;5;4;17;12005004_17_M;2022;7;;;;;;;;;;;1.66;;;;0.83;;;;0.83;;;1.26;;;;;0.57;;;;
12;5;4;17;12005004_17_M;2022;8;;;;;;;;0.25;;;;0.23;;;;;;;;0.56;;;;0.41;;;;;;;
12;5;4;17;12005004_17_M;2022;9;;;;;0.69;1.25;1.11;;0.69;;;;;;;;;;;0.7;1.12;;;;;;;;;;
12;5;4;17;12005004_17_M;2022;10;;;0.45;;;;0.59;;;;0.71;;;;1.82;;;;2.8;;;;;;;;;;;;1.83
12;5;4;17;12005004_17_M;2022;11;;;;0.28;;;;1.69;;;;0.71;;;;0.56;;;;;;;;;;;;0.43;;;
12;5;4;17;12005004_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.21;;0.21;0.56
12;32;5;17;12032005_17_M;2022;1;;;;1.02;;1.35;;;;0.2;;;;;;;;;;;;0.92;;;;3.32;;;;1.95;
12;32;5;17;12032005_17_M;2022;2;;;;;2.04;;;;1.05;;;;;;;;;;;;1.28;;;;;;;;;;
12;32;5;17;12032005_17_M;2022;3;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2022;4;;0.29;;;;;;;;;;;;;;;;;;;;1.55;;;;;;;;;
12;32;5;17;12032005_17_M;2022;5;;;;;;;;;;;;;0.73;;;;0.31;;;;;0.72;;;;;;0.7;;;
12;32;5;17;12032005_17_M;2022;6;0.84;;;;;;;;;;;;1.02;;0.97;;1.01;;;;;;0.97;;;;;;;;
12;32;5;17;12032005_17_M;2022;7;;;;;;;;;;;;;;;0.69;;;;1.12;;;;1.4;;;;;;;;
12;32;5;17;12032005_17_M;2022;8;;;;;;;;0.1;;;;0.24;;;;0.1;;0.42;;;;0.69;;;;;;;;;
12;32;5;17;12032005_17_M;2022;10;0.99;;0.88;;0.59;;;;;;1.56;;;;;;;;;;;;;;;;;;;;2.17
12;32;5;17;12032005_17_M;2022;11;;2.13;;;;;;;;1.13;;;1.42;;;;;;;;;;;;;1.01;;;;;
12;32;5;17;12032005_17_M;2022;12;;;;;;0.98;;;;;;;;;;;;;;;;;;;;0.49;0.63;;;0.21;0.21
12;40;15;17;12040015_17_M;2022;1;;0.17;;0.47;;;;0.19;;0.06;;0.7;;0.7;;0.7;;0.56;;0.7;;0.14;;0.56;;1.47;;0.91;;1.18;
12;40;15;17;12040015_17_M;2022;2;0.21;;1.29;;0.74;;0.6;;0.74;;0.88;;0.46;;0.18;;0.41;;0.14;;0.55;;;;;;;;;;
12;40;15;17;12040015_17_M;2022;3;;;0.41;;0.14;;0.28;;;;;0.0;0.41;;;0.14;0.14;;;0.14;;0.14;;0.05;0.14;;;;;;0.41
12;40;15;17;12040015_17_M;2022;4;;0.14;;0.14;;0.41;;0.27;;0.41;;0.41;;0.41;;0.55;;0.41;;0.14;;0.55;;0.14;;0.69;;0.26;;0.67;
12;40;15;17;12040015_17_M;2022;6;0.16;;0.29;;0.29;;0.16;;0.16;;0.57;;0.16;;0.31;;0.45;;0.04;0.04;0.27;;0.41;;0.27;0.27;0.27;0.68;0.27;;
12;40;15;17;12040015_17_M;2022;7;0.14;;0.27;;0.14;0.55;0.96;;0.55;;0.27;;0.95;;0.82;;0.41;;0.27;;0.42;0.42;0.15;;0.15;;0.11;;0.11;;0.38
12;40;15;17;12040015_17_M;2022;8;;0.11;;0.25;0.11;0.25;;0.25;;0.05;;0.05;0.23;0.09;;0.05;;0.05;;0.05;;0.05;;;;;;;;;
12;40;15;17;12040015_17_M;2022;9;0.54;;;;;;;0.55;;;;;;;0.68;0.54;0.14;;0.41;0.68;0.55;;0.41;;0.14;;0.27;;0.16;;
12;40;15;17;12040015_17_M;2022;10;0.3;;0.72;;0.3;;0.17;;0.3;;0.3;;0.97;;0.69;;0.41;;1.1;;0.82;0.55;0.96;0.82;0.83;;0.69;;0.41;;0.69
12;40;15;17;12040015_17_M;2022;11;;0.69;;0.28;;0.83;;0.83;;0.55;;;;1.24;;0.08;;0.41;;0.28;;0.28;0.28;0.55;;0.42;;0.28;;0.41;
12;40;15;17;12040015_17_M;2022;12;0.14;0.28;;0.42;;0.28;;1.1;;0.41;;0.55;;0.62;;0.34;;0.91;;0.77;;0.21;;0.21;;0.07;;0.28;;0.14;0.28
12;46;1;17;12046001_17_M;2022;2;0.05;;;;0.47;;;;0.33;;;;;;;;;;;;0.05;;;;0.42;;;;;;
12;46;1;17;12046001_17_M;2022;3;0.28;;;;0.14;;;;0.28;;;;;;;;;;;;0.05;;;;0.14;;;;0.84;;
12;46;1;17;12046001_17_M;2022;4;;0.05;;;;;;;;;;;;0.14;;;;0.42;;;;0.14;;;;0.7;;;;0.41;
12;46;1;17;12046001_17_M;2022;5;;;;0.13;;;;;;;;;;;;0.44;;;;0.56;;;;;;;0.42;;;;
12;46;1;17;12046001_17_M;2022;6;0.69;;;;;;;;;;;;0.18;;;;0.18;;;;0.32;;;;0.96;;;;1.39;;
12;46;1;17;12046001_17_M;2022;7;;;;;;;;;;;;;;;0.41;;;;0.43;;;0.29;;;;;0.29;;;;
12;46;1;17;12046001_17_M;2022;8;;;;;;;;0.11;;;;0.05;;;;0.05;;;;0.28;;;;0.28;;;;;;;
12;46;1;17;12046001_17_M;2022;9;;;;;0.56;;;;0.28;;;;0.28;;;0.28;;;;;0.41;;;;;;;;;;
12;46;1;17;12046001_17_M;2022;10;;;0.31;;;;0.17;;;;0.28;;;;0.7;;;;1.12;;;;;;;;;;;;0.56
12;46;1;17;12046001_17_M;2022;11;;;;0.14;;;;0.7;;;;0.14;;;;0.05;;;;;;;;;;;;0.05;;;
12;46;1;17;12046001_17_M;2022;12;;0.14;;;;0.56;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;0.05;;0.05;0.14
12;80;7;17;12080007_17_M;2022;1;;0.06;;0.06;;0.06;;0.06;;0.05;;0.05;;0.05;;0.14;;0.06;;0.06;;0.06;;0.06;;0.05;;0.05;;0.05;
